backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,2,live,163,164,12,night·clear,False,7,7,-0.8608334064483643,0.002659532008692622,0.3334925174713135,0.030102550983428955,0.12546992301940918,0.7234585285186768,0.9222848415374756,0.44,0.41333333333333333,0.0001389853423461318,0.006183741148561239,1.7437110955142998e-06,0.0023877695202827454,1.7040214538574219,5.491363525390625,-0.05146083980798721,-1.2787134647369385
je,2,live,164,165,12,night·clear,False,8,8,-0.8881822824478149,0.0026517254300415516,0.3308395445346832,0.029928743839263916,0.13116198778152466,0.7240370512008667,0.9009701609611511,0.44,0.4266666666666667,0.0001391633559251204,0.005828636698424816,1.7473375919507816e-06,0.002092277631163597,1.7048656940460205,5.543842315673828,-0.051525477319955826,-1.2161142826080322
je,2,live,165,166,12,night·clear,False,9,9,-0.8224955797195435,0.00264071486890316,0.31989964842796326,0.0300750732421875,0.14578932523727417,0.7244788408279419,0.8751578330993652,0.44,0.41333333333333333,0.0001386688818456605,0.005305038765072823,1.7337125655103591e-06,0.0016987290000542998,1.7060390710830688,5.434786796569824,-0.051351722329854965,-1.1140583753585815
je,2,live,166,167,12,night·clear,False,10,10,-0.821304440498352,0.002629302442073822,0.3281993567943573,0.03019660711288452,0.1705908179283142,0.72429358959198,0.8589003682136536,0.4266666666666667,0.41333333333333333,0.00013826579379383475,0.0049353428184986115,1.7242590502064559e-06,0.0014762514038011432,1.7041375637054443,5.11025333404541,-0.05120835825800896,-1.0037871599197388
je,2,live,167,168,12,night·clear,False,11,11,-0.8565387725830078,0.002624118234962225,0.3523466885089874,0.030159354209899902,0.20930629968643188,0.7240274548530579,0.8535583019256592,0.41333333333333333,0.4266666666666667,0.00013819178275298327,0.004747301340103149,1.724396611280099e-06,0.0013824580237269402,1.7000410556793213,4.616299629211426,-0.05118006467819214,-0.9207671880722046
je,2,live,168,169,12,night·clear,False,12,12,-0.8132016062736511,0.002617916790768504,0.359202116727829,0.029780030250549316,0.21227341890335083,0.7239624261856079,0.857520580291748,0.41333333333333333,0.4266666666666667,0.00013846591173205525,0.0046774959191679955,1.7339093574264552e-06,0.001351569197140634,1.6952868700027466,4.423577308654785,-0.051274046301841736,-0.8924186825752258
je,2,live,169,170,12,night·clear,False,13,13,-0.709025502204895,0.002598513849079609,0.38054072856903076,0.029322922229766846,0.21684157848358154,0.7237958908081055,0.8588841557502747,0.41333333333333333,0.4266666666666667,0.00013819598825648427,0.00448577618226409,1.729768882796634e-06,0.0012535757850855589,1.688905954360962,4.0020976066589355,-0.051173727959394455,-0.834407389163971
je,2,live,170,171,12,night·clear,False,14,14,-0.8323078155517578,0.0025918069295585155,0.42143678665161133,0.028483331203460693,0.19656962156295776,0.7239037752151489,0.8591103553771973,0.41333333333333333,0.4266666666666667,0.00013879931066185236,0.004318230785429478,1.74757269633119e-06,0.0011656165588647127,1.683417797088623,3.6001546382904053,-0.05138321965932846,-0.7920117378234863
je,2,live,171,172,12,night·clear,False,15,15,-0.8749289512634277,0.0025828632060438395,0.422035813331604,0.027696609497070312,0.18129253387451172,0.7240617275238037,0.8663549423217773,0.41333333333333333,0.4266666666666667,0.0001392664562445134,0.004310714080929756,1.761682256073982e-06,0.0011844682740047574,1.6782958507537842,3.475079298019409,-0.05154474452137947,-0.7790886759757996
je,2,live,172,173,12,night·clear,False,16,16,-0.9046590328216553,0.002577844774350524,0.4274466931819916,0.02704387903213501,0.16481488943099976,0.7242667078971863,0.8720695376396179,0.4,0.4266666666666667,0.00013971714361105114,0.004289725329726934,1.7750749066181015e-06,0.0011656732531264424,1.6742068529129028,3.3176655769348145,-0.05170102417469025,-0.7628136873245239
je,2,live,173,174,12,night·clear,False,17,17,-0.8372820615768433,0.002579633379355073,0.42318180203437805,0.026344776153564453,0.1511738896369934,0.7249631285667419,0.8790802359580994,0.4,0.44,0.00014057174848858267,0.004371759947389364,1.7988260196943884e-06,0.001228487235493958,1.6709953546524048,3.45863676071167,-0.05200128257274628,-0.7729911804199219
je,2,live,174,175,12,night·clear,False,18,18,-0.7842581272125244,0.002587833907455206,0.4308261573314667,0.02562493085861206,0.1468384861946106,0.7258532047271729,0.8770592212677002,0.38666666666666666,0.4266666666666667,0.00014173545059747994,0.004277427680790424,1.83052964075614e-06,0.001176686491817236,1.6693135499954224,3.3379933834075928,-0.05241123586893082,-0.7531341314315796
je,2,live,175,176,12,night·clear,False,19,19,-0.9134411811828613,0.002596230013296008,0.4374602735042572,0.02491164207458496,0.14321202039718628,0.7266600728034973,0.8804811835289001,0.37333333333333335,0.4266666666666667,0.00014299758186098188,0.004366219509392977,1.8648588593350723e-06,0.0012443694286048412,1.6680768728256226,3.2336535453796387,-0.05285629630088806,-0.7475848197937012
je,2,live,176,177,12,night·clear,False,20,20,-0.7451603412628174,0.002601661253720522,0.43081170320510864,0.024320542812347412,0.13142645359039307,0.7273536920547485,0.8825531601905823,0.37333333333333335,0.41333333333333333,0.00014408382412511855,0.004451214801520109,1.894612864816736e-06,0.0012893009698018432,1.6668517589569092,3.09472918510437,-0.053239502012729645,-0.739225447177887
je,2,live,177,178,12,night·clear,False,21,21,-0.8883209228515625,0.0026076645590364933,0.4486972689628601,0.023636460304260254,0.1357135772705078,0.7279057502746582,0.8804508447647095,0.37333333333333335,0.41333333333333333,0.00014535758236888796,0.004444490186870098,1.9294541289127665e-06,0.0013023276114836335,1.6660288572311401,2.951124429702759,-0.05368883162736893,-0.7317053079605103
je,2,live,178,179,12,night·clear,False,22,22,-0.9043521285057068,0.0026132662314921618,0.43875253200531006,0.02304553985595703,0.12174993753433228,0.7282999753952026,0.8834452629089355,0.38666666666666666,0.4,0.00014644881593994796,0.00445453030988574,1.9594651803345187e-06,0.00129337003454566,1.6655408143997192,2.8349461555480957,-0.054073113948106766,-0.7192886471748352
je,2,live,179,180,12,night·clear,False,23,23,-0.7290798425674438,0.002619727747514844,0.4463999569416046,0.022681117057800293,0.12658953666687012,0.7286447286605835,0.8857710957527161,0.38666666666666666,0.38666666666666666,0.000147125669172965,0.004525004420429468,1.9783599327638512e-06,0.001347019919194281,1.6650747060775757,2.7820305824279785,-0.05431058630347252,-0.7204167246818542
je,2,live,180,181,12,night·clear,False,24,24,-0.8997783660888672,0.0026319739408791065,0.4426659047603607,0.02234596014022827,0.12486523389816284,0.7288839817047119,0.891051173210144,0.38666666666666666,0.38666666666666666,0.00014808746345806867,0.004680031444877386,2.0049833437951747e-06,0.0014444899279624224,1.6654495000839233,2.8052310943603516,-0.05464896187186241,-0.7285264134407043
je,2,live,181,182,12,night·clear,False,25,25,-0.8688609600067139,0.0026399297639727592,0.4508737325668335,0.022052228450775146,0.11851280927658081,0.728848934173584,0.895636260509491,0.38666666666666666,0.38666666666666666,0.00014874142652843148,0.004704343620687723,2.023224851654959e-06,0.0014586239121854305,1.6658223867416382,2.6771481037139893,-0.05487813800573349,-0.7147104740142822
je,2,live,182,183,12,night·clear,False,26,26,-0.945701003074646,0.002651848131790757,0.4501108229160309,0.021671950817108154,0.11810338497161865,0.728824257850647,0.898743212223053,0.38666666666666666,0.41333333333333333,0.00014984358858782798,0.004798075649887323,2.0537695490929764e-06,0.0015193221624940634,1.6669055223464966,2.7565624713897705,-0.055265460163354874,-0.7241860628128052
je,2,live,183,184,12,night·clear,False,27,27,-0.933796226978302,0.002662940416485071,0.4296557605266571,0.021336376667022705,0.10513150691986084,0.7287839651107788,0.9060037732124329,0.38666666666666666,0.41333333333333333,0.0001507995038991794,0.00476084416732192,2.080384774671984e-06,0.0014778568875044584,1.668075442314148,2.5831589698791504,-0.05560094490647316,-0.7028099894523621
je,2,live,184,185,12,night·clear,False,28,28,-0.8094399571418762,0.0026718629524111748,0.4170943796634674,0.020749807357788086,0.10013210773468018,0.7282190322875977,0.9104517102241516,0.37333333333333335,0.41333333333333333,0.0001523338578408584,0.004785789176821709,2.1231480786809698e-06,0.0014907860895618796,1.6699789762496948,2.525881767272949,-0.05613959580659866,-0.6995932459831238
je,2,live,185,186,12,night·clear,False,29,29,-0.9109178185462952,0.0026798625476658344,0.40790030360221863,0.020194172859191895,0.0980224609375,0.72767174243927,0.914391279220581,0.37333333333333335,0.41333333333333333,0.0001537089847261086,0.004815288819372654,2.161794782296056e-06,0.0015087566571310163,1.6721993684768677,2.488853931427002,-0.0566210076212883,-0.6979948282241821
je,2,live,186,187,12,night·clear,False,30,30,-0.864328145980835,0.002686617663130164,0.39586710929870605,0.019706010818481445,0.09772062301635742,0.7269968390464783,0.9212758541107178,0.37333333333333335,0.41333333333333333,0.0001547971332911402,0.004956209100782871,2.192616875618114e-06,0.0016226189909502864,1.6741547584533691,2.4969162940979004,-0.05700093135237694,-0.7057148814201355
je,2,live,187,188,12,night·clear,False,31,31,-0.937130868434906,0.0026968750171363354,0.39711645245552063,0.019225120544433594,0.09829849004745483,0.7264002561569214,0.9221363663673401,0.37333333333333335,0.41333333333333333,0.00015605530643370003,0.004931486677378416,2.2284109491010895e-06,0.0015973756089806557,1.6767302751541138,2.5267229080200195,-0.057440903037786484,-0.7066288590431213
je,2,live,188,189,12,night·clear,False,32,32,-0.9363610744476318,0.0027205105870962143,0.38467609882354736,0.018901348114013672,0.09084957838058472,0.7257043123245239,0.927522599697113,0.37333333333333335,0.4266666666666667,0.00015766965225338936,0.004896503873169422,2.2749150048184674e-06,0.0015838250983506441,1.6797319650650024,2.479041337966919,-0.05800846219062805,-0.6984562277793884
je,2,live,189,190,12,night·clear,False,33,33,-0.8311362862586975,0.002782184863463044,0.4092266857624054,0.019397497177124023,0.09810036420822144,0.7249057292938232,0.9292894601821899,0.37333333333333335,0.4,0.00015922512102406472,0.005005648825317621,2.319971827091649e-06,0.0016659636748954654,1.6845511198043823,2.5648374557495117,-0.058566614985466,-0.7129011154174805
je,2,live,190,191,12,night·clear,False,34,34,-0.9112932682037354,0.0028344597667455673,0.4145655930042267,0.018918156623840332,0.10128402709960938,0.724116325378418,0.9289603233337402,0.38666666666666666,0.4266666666666667,0.0001629440812394023,0.005051622167229652,2.429355163258151e-06,0.001689108437858522,1.690290927886963,2.6908605098724365,-0.059875261038541794,-0.7268112301826477
je,2,live,191,192,12,night·clear,False,35,35,-0.847364604473114,0.002859944012016058,0.3933967351913452,0.01838052272796631,0.09672689437866211,0.723199725151062,0.9339550137519836,0.38666666666666666,0.44,0.00016541114018764347,0.0050807734951376915,2.503382575014257e-06,0.001706088543869555,1.6937516927719116,2.7459213733673096,-0.060736529529094696,-0.7313345670700073
je,2,live,192,193,12,night·clear,False,36,36,-0.8892250657081604,0.0028758880216628313,0.4069325923919678,0.017704486846923828,0.09319734573364258,0.7225319147109985,0.9325740337371826,0.38666666666666666,0.44,0.0001674858940532431,0.004974733106791973,2.5665997327450896e-06,0.0016214234055951238,1.6958208084106445,2.65259051322937,-0.06145356968045235,-0.7154120802879333
je,2,live,193,194,12,night·clear,False,37,37,-0.7920503616333008,0.002858760068193078,0.389331579208374,0.017890572547912598,0.0860832929611206,0.7224550247192383,0.9364166259765625,0.38666666666666666,0.4266666666666667,0.00016584753757342696,0.004891382995992899,2.516467475288664e-06,0.0015597189776599407,1.6941473484039307,2.584118127822876,-0.06087689474225044,-0.7037246227264404
je,2,live,194,195,12,night·clear,False,38,38,-0.949655294418335,0.0028480421751737595,0.38501983880996704,0.017989933490753174,0.08387672901153564,0.7223246693611145,0.9397538900375366,0.38666666666666666,0.44,0.00016465176304336637,0.00507605355232954,2.480175908203819e-06,0.0016850446118041873,1.6928462982177734,2.7590341567993164,-0.06045389547944069,-0.7299964427947998
je,2,live,195,196,12,night·clear,False,39,39,-0.932887077331543,0.0028373361565172672,0.3948304057121277,0.0181007981300354,0.08653855323791504,0.7223455905914307,0.9383817315101624,0.38666666666666666,0.4266666666666667,0.00016352582315448672,0.005082202609628439,2.4462383407808375e-06,0.0016789342043921351,1.6915545463562012,2.7692208290100098,-0.06005639210343361,-0.7329937219619751
je,2,live,196,197,12,night·clear,False,40,40,-0.9479802846908569,0.0028132302686572075,0.3717532455921173,0.01824319362640381,0.07789307832717896,0.7224093675613403,0.9444090723991394,0.38666666666666666,0.41333333333333333,0.00016196862270589918,0.005034247878938913,2.3998372853384353e-06,0.0016554566100239754,1.688801884651184,2.712857484817505,-0.0595102533698082,-0.7238139510154724
je,2,live,197,198,12,night·clear,False,41,41,-0.9382275342941284,0.002792691346257925,0.35371634364128113,0.0183141827583313,0.07502847909927368,0.722430944442749,0.9500171542167664,0.38666666666666666,0.4,0.00016076087194960564,0.005074320826679468,2.3639720438950462e-06,0.0017082596896216273,1.687576174736023,2.6640379428863525,-0.059084922075271606,-0.7221630811691284
je,2,live,198,199,12,night·clear,False,42,42,-0.9229484796524048,0.002776920096948743,0.3546963334083557,0.018252074718475342,0.0740351676940918,0.7223185300827026,0.9512789249420166,0.37333333333333335,0.41333333333333333,0.00015998574963305146,0.005099707283079624,2.3410123048961395e-06,0.0017396681942045689,1.6872402429580688,2.6150617599487305,-0.05880996212363243,-0.7198006510734558
je,2,live,199,200,12,night·clear,False,43,43,-0.9182178974151611,0.0027639055624604225,0.35200297832489014,0.01823127269744873,0.07101160287857056,0.7222105860710144,0.9514185786247253,0.37333333333333335,0.4266666666666667,0.0001591043546795845,0.005014696624130011,2.31503986469761e-06,0.0016882034251466393,1.6873281002044678,2.521345615386963,-0.05849551782011986,-0.7053215503692627
je,2,live,200,201,12,night·clear,False,44,44,-0.8753314018249512,0.0027450856287032366,0.3586699962615967,0.01813596487045288,0.07253080606460571,0.7225492000579834,0.9522885084152222,0.38666666666666666,0.44,0.00015809650358278304,0.005052913911640644,2.2852025267638965e-06,0.001700886874459684,1.6889960765838623,2.5847976207733154,-0.0581340417265892,-0.713349461555481
je,2,live,201,202,12,night·clear,False,45,45,-0.9672561883926392,0.0027434939984232187,0.3496037423610687,0.01796966791152954,0.0695144534111023,0.7228165864944458,0.9540089964866638,0.37333333333333335,0.44,0.00015814366634003818,0.00505624245852232,2.28608155339316e-06,0.0017244289629161358,1.691922664642334,2.5469810962677,-0.058141812682151794,-0.7081452012062073
je,2,live,202,203,12,night·clear,False,46,46,-0.9558818936347961,0.002746744081377983,0.3709382712841034,0.017937123775482178,0.06917762756347656,0.7232574224472046,0.9496903419494629,0.37333333333333335,0.44,0.00015810107288416475,0.004997712094336748,2.2846254523756215e-06,0.0016690535703673959,1.6940010786056519,2.5180718898773193,-0.0581197664141655,-0.7010234594345093
je,2,live,203,204,12,night·clear,False,47,47,-0.8371546268463135,0.0027570815291255713,0.37530651688575745,0.01764780282974243,0.07033413648605347,0.7234088182449341,0.9453988075256348,0.38666666666666666,0.44,0.0001592121261637658,0.004954569973051548,2.316616246389458e-06,0.00164163822773844,1.6978318691253662,2.439260244369507,-0.058499183505773544,-0.6920602321624756
je,2,live,204,205,12,night·clear,False,48,48,-0.9414049983024597,0.0027679363265633583,0.3659415543079376,0.017579257488250732,0.06927812099456787,0.723319411277771,0.9446789026260376,0.4,0.4266666666666667,0.00015987160441000015,0.004927954636514187,2.335972340006265e-06,0.001630376442335546,1.699581503868103,2.3936047554016113,-0.05872437357902527,-0.6862999200820923
je,2,live,205,206,12,night·clear,False,49,49,-0.9040518999099731,0.002770491410046816,0.36691105365753174,0.01732689142227173,0.07571184635162354,0.7235792875289917,0.9441138505935669,0.4,0.4266666666666667,0.0001608008169569075,0.005136723630130291,2.3634113404114032e-06,0.001798733719624579,1.700872540473938,2.4882302284240723,-0.059046100825071335,-0.7087385654449463
