backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,2,live,272,273,16,night·snowy,False,5,5,-0.8927595019340515,0.003113787854090333,0.3970430791378021,0.02801382541656494,0.11784690618515015,0.5252364873886108,0.9520887136459351,0.4266666666666667,0.5333333333333333,0.0002117523254128173,0.005838116630911827,4.120570793020306e-06,0.0021447581239044666,1.7060730457305908,3.1154096126556396,-0.07725947350263596,-1.0167268514633179
je,2,live,273,274,16,night·snowy,False,6,6,-0.8833712339401245,0.0031336804386228323,0.3908674418926239,0.027956247329711914,0.115206778049469,0.5250275731086731,0.9534870386123657,0.41333333333333333,0.5333333333333333,0.00021317011851351708,0.005925087258219719,4.175733010924887e-06,0.0022048295941203833,1.7070682048797607,3.1500332355499268,-0.0777503252029419,-1.031625509262085
je,2,live,274,275,16,night·snowy,False,7,7,-0.9654393792152405,0.003152074059471488,0.39562565088272095,0.02816629409790039,0.12068772315979004,0.5248986482620239,0.9569831490516663,0.4266666666666667,0.5333333333333333,0.00021384353749454021,0.005992853548377752,4.202242962492164e-06,0.0022578949574381113,1.7068142890930176,3.1246325969696045,-0.07798343896865845,-1.0333284139633179
je,2,live,275,276,16,night·snowy,False,8,8,-0.45281487703323364,0.003291250439360738,0.3396381735801697,0.030443847179412842,0.10118532180786133,0.5304216146469116,0.9344285130500793,0.41333333333333333,0.5333333333333333,0.0002173871616832912,0.0052967253141105175,4.345515662862454e-06,0.0018860551062971354,1.7088655233383179,3.08953595161438,-0.07920846343040466,-0.9948133230209351
je,2,live,276,277,17,night·foggy,True,0,0,-0.9653873443603516,0.0034152085427194834,0.3104429244995117,0.032822251319885254,0.10294455289840698,0.5358015298843384,0.9367868900299072,0.4,0.5333333333333333,0.00021936344273854047,0.00562251964583993,4.4273324419918936e-06,0.0022356314584612846,1.7099603414535522,3.1159708499908447,-0.07988987118005753,-1.0601017475128174
je,3,live,0,0,0,daytime·clear,True,0,0,-0.023467302322387695,0.011351089924573898,0.021170098334550858,0.0,0.0,0.0,0.0,0.4666666666666667,0.48,0.00108679523691535,0.0010541855590417981,9.788190800463781e-05,0.00010722369916038588,4.306641578674316,6.226191520690918,-0.33444735407829285,-0.4235386848449707
je,3,live,1,1,0,daytime·clear,False,1,1,-0.07014092803001404,0.010767095722258091,0.030574947595596313,0.00015157461166381836,0.003916680812835693,0.06026613712310791,0.16679894924163818,0.4533333333333333,0.49333333333333335,0.0009950693929567933,0.001303366501815617,8.290076948469505e-05,0.0001611145562492311,3.8509974479675293,6.633040428161621,-0.3105105757713318,-0.4963410794734955
je,3,live,2,2,0,daytime·clear,False,2,2,-0.062371887266635895,0.01133835967630148,0.03911331668496132,0.0002930760383605957,0.0023437142372131348,0.11943316459655762,0.38952958583831787,0.4266666666666667,0.5466666666666666,0.0010521287331357598,0.0017968033207580447,9.405143646290526e-05,0.00031615368789061904,3.5865635871887207,6.763103485107422,-0.3236502707004547,-0.6191975474357605
je,3,live,3,3,0,daytime·clear,False,3,3,-0.14463791251182556,0.012425970286130905,0.05174899473786354,0.0004089474678039551,0.0018463134765625,0.16936635971069336,0.5467122793197632,0.44,0.52,0.0011577276745811105,0.002357230521738529,0.00011463693954283372,0.0005439232336357236,3.4637341499328613,6.938612461090088,-0.34836477041244507,-0.7328835129737854
je,3,live,4,4,0,daytime·clear,False,4,4,-0.13047465682029724,0.013575288467109203,0.06854336708784103,0.0007321834564208984,0.0017827153205871582,0.21702724695205688,0.6710907220840454,0.4533333333333333,0.5333333333333333,0.001237805001437664,0.00255920784547925,0.00013121515803504735,0.0006116189179010689,3.3990414142608643,7.069085121154785,-0.3668054938316345,-0.7762898802757263
je,3,live,5,5,0,daytime·clear,False,5,5,-0.1928618848323822,0.014973336830735207,0.09566128998994827,0.00043129920959472656,0.005427420139312744,0.24880445003509521,0.7719545960426331,0.4533333333333333,0.5333333333333333,0.0014138761907815933,0.003250685054808855,0.00017146031314041466,0.00088788807624951,3.37860107421875,7.941474437713623,-0.40506604313850403,-0.9216335415840149
je,3,live,6,6,0,daytime·clear,False,6,6,-0.25751784443855286,0.01638777181506157,0.12268611788749695,0.0003185868263244629,0.008395552635192871,0.27962082624435425,0.8664302825927734,0.4266666666666667,0.5333333333333333,0.0016226936131715775,0.003938647918403149,0.00022612889006268233,0.001206046319566667,3.369898796081543,8.49285888671875,-0.44702649116516113,-1.0483064651489258
je,3,live,7,7,0,daytime·clear,False,7,7,-0.28668126463890076,0.017325572669506073,0.14842693507671356,0.00042515993118286133,0.010299980640411377,0.3061155676841736,0.9202654361724854,0.4266666666666667,0.5066666666666667,0.0017589019844308496,0.004605429247021675,0.0002659847668837756,0.0015668621053919196,3.3292839527130127,8.587247848510742,-0.47241464257240295,-1.1479766368865967
je,3,live,8,8,0,daytime·clear,False,8,8,-0.23546424508094788,0.01833551935851574,0.16725239157676697,0.0007718205451965332,0.014694511890411377,0.34042680263519287,0.9550286531448364,0.44,0.52,0.0019315803656354547,0.00538189522922039,0.0003206316032446921,0.0020752197597175837,3.3184947967529297,8.559551239013672,-0.502680778503418,-1.2456151247024536
je,3,live,9,9,0,daytime·clear,False,9,9,-0.3476983308792114,0.0189300999045372,0.1687212735414505,0.0021231770515441895,0.016266286373138428,0.38050931692123413,0.9575843214988708,0.41333333333333333,0.52,0.0020969854667782784,0.006001838482916355,0.0003775549994315952,0.0026104245334863663,3.3050875663757324,8.235650062561035,-0.5284534692764282,-1.2774301767349243
je,3,live,10,10,0,daytime·clear,False,10,10,-0.3856015205383301,0.019072161987423897,0.1762559562921524,0.0027886629104614258,0.018388211727142334,0.39869892597198486,0.9452075958251953,0.41333333333333333,0.52,0.0021431928034871817,0.006176679860800505,0.000394657050492242,0.002748195780441165,3.2504723072052,7.8282318115234375,-0.5347778797149658,-1.26866614818573
je,3,live,11,11,0,daytime·clear,False,11,11,-0.4477805495262146,0.018425939604640007,0.20173127949237823,0.002324223518371582,0.027677476406097412,0.39944595098495483,0.9350820779800415,0.41333333333333333,0.52,0.0020546128507703543,0.006212165113538504,0.0003637583868112415,0.002659016288816929,3.165618419647217,7.367639541625977,-0.5203837156295776,-1.2998391389846802
je,3,live,12,12,0,daytime·clear,False,12,12,-0.3681260645389557,0.017972752451896667,0.2379911243915558,0.0015259981155395508,0.04743438959121704,0.39623016119003296,0.9364705085754395,0.44,0.52,0.001965841744095087,0.006354947574436665,0.00033411881304346025,0.002658148529008031,3.0876526832580566,6.7149176597595215,-0.506030797958374,-1.329525113105774
je,3,live,13,13,0,daytime·clear,False,13,13,-0.4051639139652252,0.017942335456609726,0.26471737027168274,0.001290440559387207,0.05054032802581787,0.397701621055603,0.9405165314674377,0.44,0.52,0.0019402209436520934,0.0064268410205841064,0.0003259690711274743,0.0026404750533401966,3.0339744091033936,6.3987531661987305,-0.5015814304351807,-1.3319352865219116
je,3,live,14,14,0,daytime·clear,False,14,14,-0.4963558614253998,0.01815780997276306,0.286069393157959,0.0013151764869689941,0.0557708740234375,0.40090030431747437,0.936813473701477,0.4266666666666667,0.5066666666666667,0.0019530128920450807,0.006506101693958044,0.00033058584085665643,0.00265566841699183,2.9936556816101074,6.2160844802856445,-0.5034387111663818,-1.3405174016952515
je,3,live,15,15,0,daytime·clear,False,15,15,-0.4994940757751465,0.018436819314956665,0.3147312104701996,0.0013001561164855957,0.06091344356536865,0.40188097953796387,0.9237744212150574,0.4266666666666667,0.49333333333333335,0.001960131572559476,0.006462064106017351,0.0003331841726321727,0.002602564636617899,2.9575247764587402,5.843876361846924,-0.5044100284576416,-1.3257390260696411
je,3,live,16,16,0,daytime·clear,False,16,16,-0.5229603052139282,0.01866333559155464,0.30462896823883057,0.002217590808868408,0.07542669773101807,0.41240566968917847,0.9059480428695679,0.4266666666666667,0.5066666666666667,0.00202006078325212,0.006628689356148243,0.00035369416582398117,0.0027234589215368032,2.9337666034698486,5.501938819885254,-0.5131340622901917,-1.3381839990615845
je,3,live,17,17,0,daytime·clear,False,17,17,-0.45053184032440186,0.019187022000551224,0.29371607303619385,0.003968417644500732,0.0895392894744873,0.4245668649673462,0.8926624059677124,0.41333333333333333,0.52,0.0021130822133272886,0.0065757837146520615,0.00038635332020930946,0.0026761365588754416,2.925571918487549,5.209249973297119,-0.5263809561729431,-1.3303395509719849
je,3,live,18,18,0,daytime·clear,False,18,18,-0.4208117127418518,0.01940835267305374,0.2843605875968933,0.006092846393585205,0.1089138388633728,0.43444937467575073,0.8836549520492554,0.37333333333333335,0.5333333333333333,0.0021680567879229784,0.0066015166230499744,0.0004062767548020929,0.0027153599075973034,2.9081380367279053,5.076748847961426,-0.5329633951187134,-1.3277510404586792
je,3,live,19,19,0,daytime·clear,False,19,19,-0.6170372366905212,0.019802048802375793,0.2776515781879425,0.009096920490264893,0.128278911113739,0.44568806886672974,0.8790196180343628,0.36,0.5333333333333333,0.002241451758891344,0.0065733930096030235,0.00043353732326067984,0.002705048304051161,2.8955647945404053,4.856091022491455,-0.5415636301040649,-1.3192249536514282
je,3,live,20,20,0,daytime·clear,False,20,20,-0.5518640875816345,0.019559480249881744,0.30480828881263733,0.010325729846954346,0.128082275390625,0.44604724645614624,0.8908802270889282,0.3466666666666667,0.52,0.002222446957603097,0.0069225686602294445,0.0004263753944542259,0.0028933025896549225,2.8657281398773193,4.987946033477783,-0.5375261306762695,-1.3801720142364502
je,3,live,21,21,0,daytime·clear,False,21,21,-0.5708800554275513,0.020212503150105476,0.28725484013557434,0.012955427169799805,0.13040095567703247,0.456643283367157,0.8827952742576599,0.36,0.52,0.0023290375247597694,0.0066429609432816505,0.00046724340063519776,0.0026851119473576546,2.8640129566192627,5.0205769538879395,-0.5512601733207703,-1.342842936515808
je,3,live,22,22,0,daytime·clear,False,22,22,-0.5999011993408203,0.02015022188425064,0.2935945689678192,0.014066636562347412,0.13898628950119019,0.4608880877494812,0.8858057260513306,0.36,0.5066666666666667,0.0023526190780103207,0.0066362908110022545,0.00047661515418440104,0.0026713970582932234,2.847642660140991,4.884300231933594,-0.553724467754364,-1.336335301399231
je,3,live,23,23,0,daytime·clear,False,23,23,-0.6668794751167297,0.02012575976550579,0.3199860453605652,0.015206396579742432,0.13569718599319458,0.46546077728271484,0.8781585097312927,0.37333333333333335,0.5066666666666667,0.002374664880335331,0.006794726010411978,0.0004853674035985023,0.0027859651017934084,2.834967851638794,4.482041358947754,-0.5559623837471008,-1.348037600517273
je,3,live,24,24,0,daytime·clear,False,24,24,-0.7180967330932617,0.020016305148601532,0.3286777138710022,0.013652265071868896,0.15375518798828125,0.46157264709472656,0.8678985834121704,0.37333333333333335,0.5066666666666667,0.0023732385598123074,0.0067387595772743225,0.00048541565774939954,0.0027114509139209986,2.816298007965088,4.282512187957764,-0.5568190813064575,-1.32716703414917
je,3,live,25,25,0,daytime·clear,False,25,25,-0.6366463899612427,0.01928023248910904,0.4082275927066803,0.010971605777740479,0.12818938493728638,0.4519847631454468,0.865744948387146,0.36,0.5066666666666667,0.0022883377969264984,0.0070488713681697845,0.00045268898247741163,0.002924468368291855,2.78354549407959,3.8905370235443115,-0.5464344024658203,-1.3391743898391724
je,3,live,26,26,0,daytime·clear,False,26,26,-0.7412141561508179,0.01866852678358555,0.4798419177532196,0.008214831352233887,0.10066735744476318,0.43906283378601074,0.8543371558189392,0.37333333333333335,0.5066666666666667,0.002206411911174655,0.006734883412718773,0.0004222023126203567,0.0027715135365724564,2.7514610290527344,3.583062171936035,-0.5362269282341003,-1.2608165740966797
je,3,live,27,27,0,daytime·clear,False,27,27,-0.44655540585517883,0.017138637602329254,0.4301533102989197,0.005017220973968506,0.06409668922424316,0.4190855622291565,0.828628659248352,0.4,0.48,0.0019753004889935255,0.005511576309800148,0.0003404994204174727,0.0020468533039093018,2.68880558013916,3.0930495262145996,-0.5017813444137573,-1.0725035667419434
je,3,live,28,28,0,daytime·clear,False,28,28,-0.8119019269943237,0.015934797003865242,0.33053675293922424,0.003249645233154297,0.03910958766937256,0.4044175148010254,0.8182682991027832,0.4,0.48,0.0017843091627582908,0.004037478938698769,0.00027929586940445006,0.0011945338919758797,2.6328845024108887,2.8715364933013916,-0.4701469838619232,-0.8794003129005432
je,3,live,29,29,0,daytime·clear,False,29,29,-0.7801428437232971,0.014958950690925121,0.38291770219802856,0.002638399600982666,0.03646576404571533,0.39612728357315063,0.807809054851532,0.41333333333333333,0.48,0.0016439101891592145,0.004139050375670195,0.00023800204508006573,0.0012248207349330187,2.5873706340789795,2.7780261039733887,-0.44479942321777344,-0.8720221519470215
je,3,live,30,30,0,daytime·clear,False,30,30,-0.6801742911338806,0.014279761351644993,0.3457571864128113,0.0022667646408081055,0.027995526790618896,0.3906494975090027,0.795634388923645,0.4,0.48,0.0015491130761802197,0.003219389356672764,0.00021194365399423987,0.0007430504774674773,2.553189516067505,2.499039888381958,-0.42691174149513245,-0.7179865837097168
je,3,live,31,31,0,daytime·clear,False,31,31,-0.7700815200805664,0.013820897787809372,0.37195277214050293,0.0020225048065185547,0.026552319526672363,0.38584238290786743,0.7922163009643555,0.4,0.48,0.0014816150069236755,0.0032577356323599815,0.0001942676753969863,0.0007478707120753825,2.5262439250946045,2.5286879539489746,-0.41372615098953247,-0.7205786108970642
je,3,live,32,32,0,daytime·clear,False,32,32,-0.4509026110172272,0.013011100701987743,0.3076797127723694,0.0019648075103759766,0.021336019039154053,0.37926286458969116,0.7907528281211853,0.38666666666666666,0.49333333333333335,0.0013601589016616344,0.0027016708627343178,0.00016423063061665744,0.000549478514585644,2.4857521057128906,2.559647798538208,-0.3887566030025482,-0.6467447876930237
je,3,live,33,33,0,daytime·clear,False,33,33,-0.6403257846832275,0.01234378945082426,0.30699828267097473,0.002115190029144287,0.02154839038848877,0.37573230266571045,0.7911896109580994,0.4,0.49333333333333335,0.0012720221420750022,0.002581645268946886,0.0001439621701138094,0.0005077560781501234,2.4539854526519775,2.5052480697631836,-0.3697388470172882,-0.6207401752471924
je,3,live,34,34,0,daytime·clear,False,34,34,-0.8115599155426025,0.011833426542580128,0.3962848484516144,0.0023398995399475098,0.025766730308532715,0.37446820735931396,0.7922483682632446,0.4,0.49333333333333335,0.0012176878517493606,0.0035653249360620975,0.00013211533951107413,0.0009170447010546923,2.4315683841705322,2.7442352771759033,-0.3575708866119385,-0.778429388999939
je,3,live,35,35,0,daytime·clear,False,35,35,-0.6345778703689575,0.011282279156148434,0.4483511745929718,0.0025773048400878906,0.03007417917251587,0.373357355594635,0.7995659708976746,0.41333333333333333,0.48,0.001158532570116222,0.004051990807056427,0.00011974522931268439,0.001165602938272059,2.4078094959259033,2.7908599376678467,-0.3440631330013275,-0.8335689902305603
je,3,live,36,36,0,daytime·clear,False,36,36,-0.7484688758850098,0.011004934087395668,0.4963611364364624,0.0028200745582580566,0.03503561019897461,0.3739081025123596,0.8095400333404541,0.41333333333333333,0.48,0.0011388405691832304,0.004557209089398384,0.00011573396477615461,0.0014358838088810444,2.397010087966919,2.8847217559814453,-0.33937960863113403,-0.8966876268386841
je,3,live,37,37,0,daytime·clear,False,37,37,-0.7596076726913452,0.010942722670733929,0.572173535823822,0.0030444860458374023,0.048589110374450684,0.3754143714904785,0.8212355375289917,0.4266666666666667,0.4533333333333333,0.0011475178180262446,0.005541532300412655,0.00011743721552193165,0.001984611852094531,2.39518141746521,3.2436914443969727,-0.341185599565506,-1.0446221828460693
