backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,cka_drift,cosine_drift,knn_acc,linear_acc,mean_feature_var,offdiag_cov,rankme,uniformity
mae,2,live,273,274,16,night·snowy,False,6,6,0.8110987544059753,0.0024912019725888968,0.28100162744522095,0.6022852659225464,0.41333333333333333,0.48,0.003755542216822505,0.0009836966637521982,3.7366042137145996,-0.7755691409111023
mae,2,live,274,275,16,night·snowy,False,7,7,0.7570047974586487,0.0025333319790661335,0.279754638671875,0.5953832864761353,0.41333333333333333,0.4666666666666667,0.0038376746233552694,0.0010226982412859797,3.7716245651245117,-0.7861302495002747
mae,2,live,275,276,16,night·snowy,False,8,8,0.842471718788147,0.0025728961918503046,0.279924213886261,0.5910753011703491,0.4,0.4533333333333333,0.0038797801826149225,0.0010433497373014688,3.8019907474517822,-0.7915101647377014
mae,2,live,276,277,17,night·foggy,True,0,0,0.7912303805351257,0.0029627459589391947,0.2860320806503296,0.6826788187026978,0.44,0.48,0.003831871086731553,0.00099723762832582,3.816389560699463,-0.7880539894104004
mae,3,live,0,0,0,daytime·clear,True,0,0,0.8247731328010559,0.003959480207413435,0.0,0.0,0.41333333333333333,0.5333333333333333,0.007811509072780609,0.005049880128353834,3.730135679244995,-0.8352859020233154
mae,3,live,1,1,0,daytime·clear,False,1,1,1.0757453441619873,0.0053726546466350555,0.03229182958602905,0.027135729789733887,0.4,0.5466666666666666,0.00785655714571476,0.005154620390385389,3.651653528213501,-0.7580307722091675
mae,3,live,2,2,0,daytime·clear,False,2,2,1.090028166770935,0.0036691338755190372,0.014336943626403809,0.020001530647277832,0.38666666666666666,0.5733333333333334,0.008138474076986313,0.0055799284018576145,3.5530953407287598,-0.7660800218582153
mae,3,live,3,3,0,daytime·clear,False,3,3,0.9623135924339294,0.0035603446885943413,0.004911839962005615,0.03498649597167969,0.4,0.5866666666666667,0.008329887874424458,0.005813146475702524,3.4730238914489746,-0.7927150130271912
mae,3,live,4,4,0,daytime·clear,False,4,4,0.9021289348602295,0.003543250495567918,0.06162673234939575,0.1284860372543335,0.36,0.52,0.008872970007359982,0.006646985653787851,3.373833656311035,-0.836765706539154
mae,3,live,5,5,0,daytime·clear,False,5,5,0.9144901633262634,0.0017263039480894804,0.14229828119277954,0.24182039499282837,0.4533333333333333,0.5333333333333333,0.008833919651806355,0.006575487088412046,3.3863332271575928,-0.8652210235595703
mae,3,live,6,6,0,daytime·clear,False,6,6,0.910481870174408,0.0026914721820503473,0.24099493026733398,0.39804744720458984,0.4666666666666667,0.52,0.008142742328345776,0.0052455998957157135,3.5174076557159424,-0.9612368941307068
mae,3,live,7,7,0,daytime·clear,False,7,7,0.9031680822372437,0.0037903019692748785,0.3500649929046631,0.5778397917747498,0.48,0.49333333333333335,0.006961212959140539,0.0037065139040350914,3.5702052116394043,-0.9412814974784851
mae,3,live,8,8,0,daytime·clear,False,8,8,0.8983542323112488,0.004903752822428942,0.3949276804924011,0.6573801040649414,0.4533333333333333,0.5333333333333333,0.0065255239605903625,0.0032362446654587984,3.5259106159210205,-0.9029584527015686
mae,3,live,9,9,0,daytime·clear,False,9,9,0.9189420938491821,0.0038342741318047047,0.35111290216445923,0.5759641528129578,0.48,0.48,0.007524610962718725,0.004342467989772558,3.5366413593292236,-0.9533383846282959
mae,3,live,10,10,0,daytime·clear,False,10,10,0.8794398307800293,0.004057892132550478,0.28771519660949707,0.48264873027801514,0.41333333333333333,0.48,0.008422183804214,0.0055930521339178085,3.443380355834961,-0.9575515985488892
mae,3,live,11,11,0,daytime·clear,False,11,11,0.8737108707427979,0.005090590100735426,0.3304375410079956,0.5302139520645142,0.38666666666666666,0.4666666666666667,0.008357304148375988,0.005456741899251938,3.473017692565918,-0.956165611743927
mae,3,live,12,12,0,daytime·clear,False,12,12,0.871694028377533,0.004993580747395754,0.43433570861816406,0.6583172082901001,0.38666666666666666,0.49333333333333335,0.007636088412255049,0.00451201805844903,3.494119644165039,-0.8990163207054138
mae,3,live,13,13,0,daytime·clear,False,13,13,0.8690170049667358,0.01165144331753254,0.5094021558761597,0.8098399639129639,0.4533333333333333,0.5333333333333333,0.006208142265677452,0.0028604723047465086,3.464095115661621,-0.8096466064453125
mae,3,live,14,14,0,daytime·clear,False,14,14,0.8762894868850708,0.010964872315526009,0.5888122618198395,1.0623306035995483,0.44,0.52,0.0032462086528539658,0.0007024475489743054,3.23040509223938,-0.5138031840324402
mae,3,live,15,15,0,daytime·clear,False,15,15,0.9003626704216003,0.01416369155049324,0.5582265555858612,0.9404722452163696,0.4266666666666667,0.52,0.004871493671089411,0.0016547791892662644,3.4259345531463623,-0.6967260241508484
mae,3,live,16,16,0,daytime·clear,False,16,16,0.8838109970092773,0.013006848283112049,0.5208825767040253,0.8012427091598511,0.4,0.4533333333333333,0.00660306541249156,0.0032555868383497,3.486158847808838,-0.8158072233200073
mae,3,live,17,17,0,daytime·clear,False,17,17,0.8719180822372437,0.011513873934745789,0.5098389089107513,0.7766261696815491,0.41333333333333333,0.41333333333333333,0.006892485078424215,0.00358483474701643,3.485743284225464,-0.8328002691268921
mae,3,live,18,18,0,daytime·clear,False,18,18,0.8744801878929138,0.013923006132245064,0.5299876928329468,0.8367819786071777,0.38666666666666666,0.48,0.006218841765075922,0.002838178537786007,3.493147134780884,-0.79654860496521
mae,3,live,19,19,0,daytime·clear,False,19,19,0.8821580410003662,0.011007364839315414,0.5763695240020752,1.0204732418060303,0.41333333333333333,0.52,0.003919535782188177,0.0010415774304419756,3.3265151977539062,-0.5988582372665405
mae,3,live,20,20,0,daytime·clear,False,20,20,0.8526520133018494,0.009139913134276867,0.583288311958313,1.1332645416259766,0.48,0.52,0.0023610752541571856,0.0003720204986166209,3.0384674072265625,-0.4150227904319763
mae,3,live,21,21,0,daytime·clear,False,21,21,0.905767560005188,0.008485791273415089,0.5636915266513824,1.122916340827942,0.48,0.5333333333333333,0.002396572148427367,0.00038490365841425955,3.0543532371520996,-0.4322302043437958
mae,3,live,22,22,0,daytime·clear,False,22,22,0.8630515336990356,0.008526003919541836,0.5422478914260864,1.0791122913360596,0.4533333333333333,0.5466666666666666,0.0028522543143481016,0.0005546567845158279,3.1591413021087646,-0.504254937171936
mae,3,live,23,23,0,daytime·clear,False,23,23,0.8782691359519958,0.008771548978984356,0.5109529197216034,0.9701235294342041,0.38666666666666666,0.52,0.004133785609155893,0.0011991080828011036,3.3560659885406494,-0.6705322861671448
mae,3,live,24,24,0,daytime·clear,False,24,24,0.9042596220970154,0.008798504248261452,0.4937962293624878,0.9215425252914429,0.4,0.49333333333333335,0.0046884422190487385,0.0015679221833124757,3.434248685836792,-0.7324316501617432
mae,3,live,25,25,0,daytime·clear,False,25,25,0.8527094125747681,0.008443964645266533,0.4905194640159607,0.9434558749198914,0.37333333333333335,0.52,0.004402217920869589,0.0013832682743668556,3.3961029052734375,-0.7102538347244263
mae,3,live,26,26,0,daytime·clear,False,26,26,0.9039757251739502,0.00743449293076992,0.4914945363998413,0.9846798777580261,0.41333333333333333,0.5066666666666667,0.003885403275489807,0.001071333885192871,3.3390941619873047,-0.6600927710533142
mae,3,live,27,27,0,daytime·clear,False,27,27,0.8475110530853271,0.006884641479700804,0.49352914094924927,1.0369619131088257,0.4533333333333333,0.5333333333333333,0.0032228874042630196,0.0007309710490517318,3.2552645206451416,-0.5853134393692017
mae,3,live,28,28,0,daytime·clear,False,28,28,0.8415377140045166,0.0066484990529716015,0.4908560514450073,1.0371408462524414,0.4666666666666667,0.5333333333333333,0.003188456641510129,0.0007161109824664891,3.2527854442596436,-0.5831896066665649
mae,3,live,29,29,0,daytime·clear,False,29,29,0.8348217010498047,0.007808638270944357,0.4724430441856384,0.9439090490341187,0.41333333333333333,0.56,0.004234607331454754,0.0012903123861178756,3.399824857711792,-0.7076132893562317
mae,3,live,30,30,0,daytime·clear,False,30,30,0.8368152379989624,0.006381890270859003,0.44928693771362305,0.862427830696106,0.4266666666666667,0.5066666666666667,0.005045589525252581,0.0018433459335938096,3.51082706451416,-0.7919016480445862
mae,3,live,31,31,0,daytime·clear,False,31,31,0.8447970747947693,0.007047298830002546,0.4339914321899414,0.8189372420310974,0.4,0.5066666666666667,0.005409812089055777,0.002125874860212207,3.56083083152771,-0.8288952112197876
mae,3,live,32,32,0,daytime·clear,False,32,32,0.8594009876251221,0.005834207404404879,0.4421629309654236,0.8748500943183899,0.41333333333333333,0.52,0.004682804457843304,0.0015782680129632354,3.4812674522399902,-0.7669099569320679
mae,3,live,33,33,0,daytime·clear,False,33,33,0.8178621530532837,0.005373212043195963,0.44686442613601685,0.9677817225456238,0.4266666666666667,0.5466666666666666,0.00345402373932302,0.0008593641687184572,3.277233600616455,-0.6406967639923096
mae,3,live,34,34,0,daytime·clear,False,34,34,0.8974143266677856,0.004736872855573893,0.43704020977020264,0.9812326431274414,0.44,0.56,0.003073053667321801,0.0006776954396627843,3.212887763977051,-0.5991170406341553
mae,3,live,35,35,0,daytime·clear,False,35,35,0.8037768602371216,0.00617804704234004,0.41855788230895996,0.8228522539138794,0.41333333333333333,0.5066666666666667,0.004746532067656517,0.001619467162527144,3.512329339981079,-0.7867103219032288
mae,3,live,36,36,0,daytime·clear,False,36,36,0.8946880102157593,0.006001853384077549,0.39906585216522217,0.7353297472000122,0.36,0.4666666666666667,0.005552469287067652,0.002224086783826351,3.5878896713256836,-0.8628504872322083
mae,3,live,37,37,0,daytime·clear,False,37,37,0.820297122001648,0.005799014586955309,0.40577954053878784,0.755236029624939,0.38666666666666666,0.48,0.005316444206982851,0.002026011934503913,3.5788066387176514,-0.8417271971702576
mae,3,live,38,38,0,daytime·clear,False,38,38,0.8360356092453003,0.005927082616835833,0.4138329029083252,0.8688512444496155,0.41333333333333333,0.52,0.003923471551388502,0.0011029819725081325,3.3897407054901123,-0.7084267735481262
mae,3,live,39,39,0,daytime·clear,False,39,39,0.8873248100280762,0.0036844639107584953,0.4070761799812317,0.9570307731628418,0.44,0.5333333333333333,0.0028589898720383644,0.0005896547227166593,3.1507809162139893,-0.5837687253952026
mae,3,live,40,40,0,daytime·clear,False,40,40,0.8463712930679321,0.0035275458358228207,0.39006489515304565,0.9287369847297668,0.4266666666666667,0.5466666666666666,0.003033163957297802,0.0006730781751684844,3.1733486652374268,-0.6147720217704773
mae,3,live,41,41,0,daytime·clear,False,41,41,0.8869543075561523,0.0035121880937367678,0.3727903962135315,0.8835692405700684,0.41333333333333333,0.5333333333333333,0.0034227268770337105,0.0008704106439836323,3.2299513816833496,-0.6713642477989197
mae,3,live,42,42,0,daytime·clear,False,42,42,0.878909707069397,0.0032172338105738163,0.3541467785835266,0.8663315773010254,0.41333333333333333,0.5733333333333334,0.0034525583032518625,0.0008948951144702733,3.224175214767456,-0.6823520064353943
mae,3,live,43,43,0,daytime·clear,False,43,43,0.8879312872886658,0.0030152774415910244,0.34269750118255615,0.8656507730484009,0.41333333333333333,0.5733333333333334,0.003433005651459098,0.0008906340808607638,3.2141003608703613,-0.6841827630996704
mae,3,live,44,44,0,daytime·clear,False,44,44,0.8110019564628601,0.0029102200642228127,0.34296756982803345,0.8936935067176819,0.4533333333333333,0.56,0.003287284867838025,0.0008166144252754748,3.1905758380889893,-0.6662366390228271
mae,3,live,45,45,0,daytime·clear,False,45,45,0.8553902506828308,0.002767138881608844,0.3493031859397888,0.9433664679527283,0.4533333333333333,0.5733333333333334,0.002957081189379096,0.0006571612902916968,3.1388657093048096,-0.6213452816009521
mae,3,live,46,46,0,daytime·clear,False,46,46,0.8738043308258057,0.003432166064158082,0.36084645986557007,0.9894479513168335,0.44,0.5733333333333334,0.0026966251898556948,0.0005419292137958109,3.0976483821868896,-0.5813289284706116
mae,3,live,47,47,0,daytime·clear,False,47,47,0.8686246871948242,0.0028761818539351225,0.3534507155418396,0.9616833329200745,0.4533333333333333,0.5733333333333334,0.0030138345900923014,0.000682799203786999,3.1541192531585693,-0.6277356147766113
mae,3,live,48,48,0,daytime·clear,False,48,48,0.8387245535850525,0.002942831953987479,0.34687352180480957,0.9335888028144836,0.4266666666666667,0.56,0.0033382184337824583,0.00084300636081025,3.2073607444763184,-0.6711702942848206
mae,3,live,49,49,0,daytime·clear,False,49,49,0.866309642791748,0.003155397716909647,0.35873377323150635,0.954914391040802,0.4,0.5733333333333334,0.003417213214561343,0.0008798768394626677,3.23124623298645,-0.676495373249054
mae,3,live,50,50,0,daytime·clear,False,50,50,0.8275384306907654,0.0035722844768315554,0.3765876889228821,1.0026593208312988,0.4266666666666667,0.5866666666666667,0.0031679801177233458,0.0007480686181224883,3.2072935104370117,-0.6393874883651733
mae,3,live,51,51,0,daytime·clear,False,51,51,0.8088504076004028,0.003686238545924425,0.3970784544944763,1.0446460247039795,0.44,0.6,0.0029593687504529953,0.000646235013846308,3.181431531906128,-0.6047769784927368
mae,3,live,52,52,0,daytime·clear,False,52,52,0.8808351755142212,0.0034752388019114733,0.379879891872406,0.9974370002746582,0.4,0.5866666666666667,0.003384227631613612,0.0008521911804564297,3.25819993019104,-0.6641578674316406
mae,3,live,53,53,0,daytime·clear,False,53,53,0.8740682601928711,0.0032836750615388155,0.3236832618713379,0.8482600450515747,0.37333333333333335,0.52,0.004451187793165445,0.00150683440733701,3.3992927074432373,-0.79694664478302
mae,3,live,54,54,1,daytime·partly cloudy,True,0,0,0.8849324584007263,0.0030148043297231197,0.31711524724960327,0.8518955707550049,0.36,0.52,0.00401607621461153,0.001223479281179607,3.3366451263427734,-0.7562804818153381
mae,3,live,55,55,1,daytime·partly cloudy,False,1,1,0.8608876466751099,0.0025015154387801886,0.3281351327896118,0.9307390451431274,0.4,0.56,0.0030220814514905214,0.0006824263255111873,3.175258159637451,-0.6344772577285767
mae,3,live,56,56,1,daytime·partly cloudy,False,2,2,0.9069052934646606,0.002959313103929162,0.3348913788795471,0.9820007085800171,0.38666666666666666,0.5866666666666667,0.002416555304080248,0.0004295092076063156,3.0516483783721924,-0.5440280437469482
mae,3,live,57,57,1,daytime·partly cloudy,False,3,3,0.8659049272537231,0.0025364093016833067,0.3306499123573303,0.9718106985092163,0.38666666666666666,0.5733333333333334,0.0024429059121757746,0.00043907089275307953,3.0558505058288574,-0.5489947199821472
mae,3,live,58,58,1,daytime·partly cloudy,False,4,4,0.8605239391326904,0.002163965255022049,0.31968778371810913,0.9277822971343994,0.3466666666666667,0.5466666666666666,0.0027575669810175896,0.0005649382947012782,3.117525100708008,-0.599107027053833
mae,3,live,59,59,1,daytime·partly cloudy,False,5,5,0.8428801894187927,0.002501232083886862,0.3128611445426941,0.8743744492530823,0.3466666666666667,0.49333333333333335,0.0032934825867414474,0.0008141942671500146,3.2149133682250977,-0.673440158367157
mae,3,live,60,60,1,daytime·partly cloudy,False,6,6,0.8083741068840027,0.0036731346044689417,0.3138323426246643,0.8255507946014404,0.3333333333333333,0.49333333333333335,0.0038685891777276993,0.0011220043525099754,3.3150343894958496,-0.7409634590148926
mae,3,live,61,61,1,daytime·partly cloudy,False,7,7,0.8844481706619263,0.0031653456389904022,0.32198983430862427,0.8501173853874207,0.3333333333333333,0.5066666666666667,0.003703465685248375,0.001024305704049766,3.2935454845428467,-0.719656229019165
mae,3,live,62,62,1,daytime·partly cloudy,False,8,8,0.8804296851158142,0.002729161875322461,0.33554065227508545,0.9076098799705505,0.36,0.48,0.0032723869662731886,0.0007930600550025702,3.229546070098877,-0.663325846195221
mae,3,live,63,63,1,daytime·partly cloudy,False,9,9,0.8274338841438293,0.002600323408842087,0.3525218963623047,0.9626432657241821,0.3466666666666667,0.52,0.002901110565289855,0.0006137585151009262,3.1731929779052734,-0.6086248755455017
