backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,cka_drift,cosine_drift,knn_acc,linear_acc,mean_feature_var,offdiag_cov,rankme,uniformity
mae,3,live,59,59,1,daytime·partly cloudy,False,5,5,0.8746470212936401,0.004639701452106237,0.5650231838226318,1.0348435640335083,0.3466666666666667,0.37333333333333335,0.0025365466717630625,0.0004118061624467373,3.050562620162964,-0.4178488552570343
mae,3,live,60,60,1,daytime·partly cloudy,False,6,6,0.8447304964065552,0.0080064432695508,0.5148263871669769,0.9450349807739258,0.32,0.36,0.003655391978099942,0.0008540378767065704,3.2924282550811768,-0.5856489539146423
mae,3,live,61,61,1,daytime·partly cloudy,False,7,7,0.8935601711273193,0.010055878199636936,0.4188235402107239,0.7978048920631409,0.3333333333333333,0.3466666666666667,0.0052911811508238316,0.0018831485649570823,3.4785237312316895,-0.8180176019668579
mae,3,live,62,62,1,daytime·partly cloudy,False,8,8,0.8691421747207642,0.010286732576787472,0.38274914026260376,0.7431157827377319,0.3466666666666667,0.3466666666666667,0.005883831065148115,0.0023900440428406,3.5373733043670654,-0.887926459312439
mae,3,live,63,63,1,daytime·partly cloudy,False,9,9,0.8671324253082275,0.01016444806009531,0.41655945777893066,0.8044648766517639,0.32,0.3466666666666667,0.005328154191374779,0.0019091233843937516,3.4857358932495117,-0.8216295838356018
mae,3,live,64,64,1,daytime·partly cloudy,False,10,10,0.8422350883483887,0.010409853421151638,0.47280609607696533,0.8910038471221924,0.3466666666666667,0.36,0.0045192730613052845,0.0013358291471377015,3.4148170948028564,-0.7025177478790283
mae,3,live,65,65,1,daytime·partly cloudy,False,11,11,0.902256965637207,0.007314244285225868,0.5408200919628143,0.9999896883964539,0.3466666666666667,0.36,0.003331374377012253,0.0007002968341112137,3.2394540309906006,-0.527647852897644
mae,3,live,66,66,1,daytime·partly cloudy,False,12,12,0.8756277561187744,0.005358036607503891,0.5844166874885559,1.0590423345565796,0.37333333333333335,0.37333333333333335,0.0027299809735268354,0.0004721607838291675,3.0977137088775635,-0.4241526424884796
mae,3,live,67,67,1,daytime·partly cloudy,False,13,13,0.8403704166412354,0.0069722398184239864,0.5887672603130341,1.0425159931182861,0.37333333333333335,0.37333333333333335,0.0030828577000647783,0.000599114631768316,3.148282289505005,-0.46196091175079346
mae,3,live,68,68,1,daytime·partly cloudy,False,14,14,0.8882104754447937,0.012859872542321682,0.5478493273258209,0.9704756736755371,0.3333333333333333,0.37333333333333335,0.004127715714275837,0.001100031309761107,3.2996952533721924,-0.5925257205963135
mae,3,live,69,69,1,daytime·partly cloudy,False,15,15,0.808437168598175,0.018332259729504585,0.4112960696220398,0.7338536977767944,0.32,0.37333333333333335,0.006853446364402771,0.0033223924692720175,3.4520328044891357,-0.9064223170280457
mae,3,live,70,70,1,daytime·partly cloudy,False,16,16,0.842711329460144,0.008191324770450592,0.32329267263412476,0.5660347938537598,0.32,0.36,0.008531161583960056,0.005718033295124769,3.285942554473877,-0.9308929443359375
mae,3,live,71,71,1,daytime·partly cloudy,False,17,17,0.9068784117698669,0.007865360006690025,0.3168116807937622,0.5585598945617676,0.32,0.3466666666666667,0.008659331128001213,0.005921997129917145,3.272033929824829,-0.9283077120780945
mae,3,live,72,72,1,daytime·partly cloudy,False,18,18,0.8995145559310913,0.015084916725754738,0.3957170844078064,0.7044477462768555,0.3333333333333333,0.36,0.00738997058942914,0.004003309644758701,3.4084386825561523,-0.9209251999855042
mae,3,live,73,73,1,daytime·partly cloudy,False,19,19,0.8018625378608704,0.01585456170141697,0.5005055665969849,0.9009827971458435,0.38666666666666666,0.3333333333333333,0.005406559910625219,0.0019526000833138824,3.4026243686676025,-0.7334569096565247
mae,3,live,74,74,2,daytime·overcast,True,0,0,0.9483667612075806,0.01467587798833847,0.5809336304664612,1.012630581855774,0.3466666666666667,0.36,0.004140246193856001,0.0011140885762870312,3.294954776763916,-0.5591694116592407
mae,3,live,75,75,2,daytime·overcast,False,1,1,0.9295636415481567,0.008596227504312992,0.6430706977844238,1.0859251022338867,0.37333333333333335,0.36,0.0032324185594916344,0.00067016581306234,3.1462721824645996,-0.4342620372772217
mae,3,live,76,76,2,daytime·overcast,False,2,2,0.9313175082206726,0.008371824398636818,0.6480371356010437,1.095000147819519,0.37333333333333335,0.36,0.003187640570104122,0.0006500552408397198,3.1496694087982178,-0.42693623900413513
mae,3,live,77,77,2,daytime·overcast,False,3,3,0.9702224135398865,0.009278809651732445,0.6341931819915771,1.0841628313064575,0.37333333333333335,0.37333333333333335,0.0033965797629207373,0.0007367287762463093,3.2164506912231445,-0.455721914768219
mae,3,live,78,78,2,daytime·overcast,False,4,4,0.933980405330658,0.015207081101834774,0.5839205384254456,1.0338517427444458,0.38666666666666666,0.3466666666666667,0.004171738866716623,0.0011243298649787903,3.364386796951294,-0.5613008141517639
mae,3,live,79,79,2,daytime·overcast,False,5,5,0.9570872783660889,0.015979131683707237,0.5170521140098572,0.9550668597221375,0.36,0.36,0.005266467109322548,0.0018263274105265737,3.502027750015259,-0.7105229496955872
mae,3,live,80,80,2,daytime·overcast,False,6,6,0.9251697063446045,0.023509765043854713,0.46574491262435913,0.875804603099823,0.3466666666666667,0.3333333333333333,0.006267980206757784,0.0026475253980606794,3.590899705886841,-0.8402565717697144
mae,3,live,81,81,2,daytime·overcast,False,7,7,0.9286985397338867,0.017919307574629784,0.52656289935112,0.9513460397720337,0.3466666666666667,0.38666666666666666,0.005467396229505539,0.0019580048974603415,3.537792205810547,-0.7196356654167175
mae,3,live,82,82,2,daytime·overcast,False,8,8,0.9145163893699646,0.018965113908052444,0.5838088691234589,1.0074284076690674,0.37333333333333335,0.38666666666666666,0.004823809489607811,0.0015339712845161557,3.4173691272735596,-0.6061721444129944
mae,3,live,83,83,2,daytime·overcast,False,9,9,0.9141020178794861,0.017185935750603676,0.6216611266136169,1.0370173454284668,0.38666666666666666,0.36,0.00448580039665103,0.0013205268187448382,3.339662551879883,-0.5464089512825012
mae,3,live,84,84,2,daytime·overcast,False,10,10,0.8901798725128174,0.027968406677246094,0.590380996465683,0.9844717383384705,0.38666666666666666,0.37333333333333335,0.0052894908003509045,0.001864672638475895,3.4291250705718994,-0.6358526349067688
mae,3,live,85,85,2,daytime·overcast,False,11,11,0.9385532140731812,0.02913394570350647,0.5333838164806366,0.8905539512634277,0.36,0.4,0.006539716850966215,0.002881580265238881,3.4642248153686523,-0.790485143661499
mae,3,live,86,86,2,daytime·overcast,False,12,12,0.9095510244369507,0.021730083972215652,0.4265097975730896,0.6982153654098511,0.32,0.36,0.008708062581717968,0.00596708944067359,3.3114373683929443,-0.8668458461761475
mae,3,live,87,87,2,daytime·overcast,False,13,13,0.9253637790679932,0.02227502316236496,0.43084484338760376,0.6949094533920288,0.32,0.37333333333333335,0.008777560666203499,0.006080303806811571,3.3011274337768555,-0.8618192076683044
mae,3,live,88,88,2,daytime·overcast,False,14,14,0.9198545813560486,0.04641503468155861,0.51767298579216,0.8065587282180786,0.36,0.38666666666666666,0.0076708379201591015,0.004289522301405668,3.3798296451568604,-0.8317180871963501
mae,3,live,89,89,2,daytime·overcast,False,15,15,0.916728138923645,0.035209450870752335,0.5669316947460175,0.896723747253418,0.38666666666666666,0.38666666666666666,0.006652625743299723,0.003038683207705617,3.3714699745178223,-0.7597136497497559
mae,3,live,90,90,2,daytime·overcast,False,16,16,0.9150263071060181,0.0412440225481987,0.5761610567569733,0.9082384705543518,0.36,0.38666666666666666,0.006529524456709623,0.0029047448188066483,3.401143789291382,-0.7476571798324585
mae,3,live,91,91,2,daytime·overcast,False,17,17,0.9171429872512817,0.021793954074382782,0.40596646070480347,0.6503589153289795,0.36,0.36,0.009149523451924324,0.006530111655592918,3.276045799255371,-0.8918339014053345
mae,3,live,92,92,2,daytime·overcast,False,18,18,0.9146348237991333,0.019469020888209343,0.3980352282524109,0.6482025980949402,0.3333333333333333,0.37333333333333335,0.009175022132694721,0.006565860006958246,3.3069286346435547,-0.8983649611473083
mae,3,live,93,93,2,daytime·overcast,False,19,19,0.9357754588127136,0.05236604064702988,0.4884541630744934,0.7703423500061035,0.37333333333333335,0.41333333333333333,0.008204096928238869,0.005094500724226236,3.507089138031006,-0.8549723625183105
mae,3,live,94,94,2,daytime·overcast,False,20,20,0.9157196283340454,0.03766094520688057,0.5636642277240753,0.9293003082275391,0.38666666666666666,0.38666666666666666,0.006247870624065399,0.0025135145988315344,3.6375844478607178,-0.7725350260734558
mae,3,live,95,95,2,daytime·overcast,False,21,21,0.9280663728713989,0.029050813987851143,0.527204304933548,0.8846746683120728,0.37333333333333335,0.4266666666666667,0.006815270055085421,0.003044389421120286,3.7067461013793945,-0.8464407324790955
mae,3,live,96,96,2,daytime·overcast,False,22,22,0.9165178537368774,0.03676263242959976,0.45833730697631836,0.7875655293464661,0.3466666666666667,0.38666666666666666,0.00807375367730856,0.004815228749066591,3.718965530395508,-0.8979921340942383
mae,3,live,97,97,2,daytime·overcast,False,23,23,0.9055594801902771,0.020798014476895332,0.4245782494544983,0.7561584115028381,0.3466666666666667,0.37333333333333335,0.008414934389293194,0.005309701431542635,3.708937168121338,-0.9140230417251587
mae,3,live,98,98,2,daytime·overcast,False,24,24,0.9193546772003174,0.026960421353578568,0.43988192081451416,0.7777562141418457,0.3333333333333333,0.38666666666666666,0.008114310912787914,0.0048967706970870495,3.747466802597046,-0.9058536887168884
mae,3,live,99,99,2,daytime·overcast,False,25,25,0.901613175868988,0.034367144107818604,0.49028122425079346,0.8490954041481018,0.3466666666666667,0.41333333333333333,0.007103333715349436,0.00345385423861444,3.8036258220672607,-0.8855892419815063
mae,3,live,100,100,2,daytime·overcast,False,26,26,0.8875450491905212,0.0333193764090538,0.47311270236968994,0.8091816306114197,0.36,0.4,0.007541597355157137,0.004118836484849453,3.7608542442321777,-0.8858130574226379
mae,3,live,101,101,2,daytime·overcast,False,27,27,0.8723795413970947,0.018713388592004776,0.4375046491622925,0.7455646991729736,0.36,0.3466666666666667,0.008203987963497639,0.0051253740675747395,3.6892006397247314,-0.8889163136482239
mae,3,live,102,102,2,daytime·overcast,False,28,28,0.9323742389678955,0.027611268684267998,0.4675638675689697,0.7787033319473267,0.37333333333333335,0.38666666666666666,0.007791012991219759,0.004530014004558325,3.7315006256103516,-0.8751885890960693
mae,3,live,103,103,2,daytime·overcast,False,29,29,0.892656683921814,0.03129155933856964,0.4838829040527344,0.7926657199859619,0.37333333333333335,0.4,0.007539302110671997,0.0041741314344108105,3.7305610179901123,-0.8660508394241333
mae,3,live,104,104,2,daytime·overcast,False,30,30,0.9151720404624939,0.031288981437683105,0.4881651997566223,0.790823221206665,0.38666666666666666,0.4,0.007501900661736727,0.004129667300730944,3.730883836746216,-0.8616872429847717
mae,3,live,105,105,2,daytime·overcast,False,31,31,0.9074179530143738,0.017496109008789062,0.4479060769081116,0.7222463488578796,0.36,0.38666666666666666,0.008178734220564365,0.005155058577656746,3.684906005859375,-0.8702377080917358
mae,3,live,106,106,3,daytime·rainy,True,0,0,0.9503848552703857,0.017873426899313927,0.45374512672424316,0.7193924188613892,0.3466666666666667,0.38666666666666666,0.008135960437357426,0.005106358788907528,3.683291435241699,-0.86480712890625
mae,3,live,107,107,3,daytime·rainy,False,1,1,0.9342901706695557,0.03131823614239693,0.4977240562438965,0.7748371958732605,0.4266666666666667,0.4266666666666667,0.007458866108208895,0.004089781548827887,3.7199442386627197,-0.8497404456138611
mae,3,live,108,108,3,daytime·rainy,False,2,2,0.9309551119804382,0.020385975018143654,0.47583651542663574,0.72630774974823,0.37333333333333335,0.4266666666666667,0.00789052527397871,0.004753804765641689,3.686650276184082,-0.8519910573959351
mae,3,live,109,109,3,daytime·rainy,False,3,3,0.9236268997192383,0.012303954921662807,0.4237164258956909,0.646367073059082,0.36,0.37333333333333335,0.008508034981787205,0.005628426093608141,3.6065571308135986,-0.8835235834121704
mae,3,live,110,110,3,daytime·rainy,False,4,4,0.9357854127883911,0.010754972696304321,0.3968884348869324,0.6091497540473938,0.38666666666666666,0.37333333333333335,0.008718951605260372,0.005891792476177216,3.560732364654541,-0.9036026000976562
mae,3,live,111,111,3,daytime·rainy,False,5,5,0.9217843413352966,0.019335061311721802,0.4760894775390625,0.7233328819274902,0.3466666666666667,0.4,0.007635573390871286,0.004363671876490116,3.7396669387817383,-0.860280454158783
mae,3,live,112,112,3,daytime·rainy,False,6,6,0.9179317355155945,0.028368838131427765,0.5061570107936859,0.7950593829154968,0.38666666666666666,0.4266666666666667,0.006746981292963028,0.003162872977554798,3.8045613765716553,-0.8449646234512329
mae,3,live,113,113,3,daytime·rainy,False,7,7,0.931275486946106,0.016582872718572617,0.4566599726676941,0.725965142250061,0.36,0.41333333333333333,0.007392680738121271,0.004010888282209635,3.8175106048583984,-0.8817577958106995
mae,3,live,114,114,3,daytime·rainy,False,8,8,0.9381595849990845,0.008866377174854279,0.3796471357345581,0.6300456523895264,0.3333333333333333,0.37333333333333335,0.008214796893298626,0.005104751791805029,3.7639477252960205,-0.9337511658668518
mae,3,live,115,115,3,daytime·rainy,False,9,9,0.9279253482818604,0.0074085392989218235,0.33955007791519165,0.5948154330253601,0.3333333333333333,0.38666666666666666,0.0084287254139781,0.005401688162237406,3.7520785331726074,-0.9549471139907837
mae,3,live,116,116,3,daytime·rainy,False,10,10,0.951101541519165,0.013359528966248035,0.4285792112350464,0.7528474926948547,0.38666666666666666,0.36,0.006849899422377348,0.003313972381874919,3.942305564880371,-0.9061753153800964
mae,3,live,117,117,3,daytime·rainy,False,11,11,0.9459626078605652,0.015277641825377941,0.50248983502388,0.8968634009361267,0.4,0.37333333333333335,0.005231818649917841,0.001739080180414021,3.9390501976013184,-0.779323160648346
mae,3,live,118,118,4,daytime·snowy,True,0,0,0.8788101673126221,0.016360320150852203,0.4827723503112793,0.8648562431335449,0.4266666666666667,0.37333333333333335,0.005658208858221769,0.002078843303024769,3.980976104736328,-0.825435221195221
mae,3,live,119,119,4,daytime·snowy,False,1,1,0.8576707243919373,0.011556494981050491,0.4133909344673157,0.7284799814224243,0.36,0.3466666666666667,0.007208629976958036,0.003722621826454997,3.9727590084075928,-0.9230297207832336
mae,3,live,120,120,4,daytime·snowy,False,2,2,0.8855471611022949,0.007419015746563673,0.3310350775718689,0.5886613130569458,0.3466666666666667,0.4,0.008528017438948154,0.005508167203515768,3.831413984298706,-0.9629776477813721
mae,3,live,121,121,4,daytime·snowy,False,3,3,0.8815990686416626,0.007510361727327108,0.330352246761322,0.5906199216842651,0.3466666666666667,0.38666666666666666,0.008559558540582657,0.005545660387724638,3.8459086418151855,-0.9639775156974792
mae,3,live,122,122,4,daytime·snowy,False,4,4,0.8843850493431091,0.009899069555103779,0.38315969705581665,0.6885616779327393,0.37333333333333335,0.36,0.007798402104526758,0.004433534108102322,4.000478267669678,-0.9509211182594299
mae,3,live,123,123,4,daytime·snowy,False,5,5,0.8315462470054626,0.015338661149144173,0.4476196765899658,0.8222736120223999,0.38666666666666666,0.37333333333333335,0.006447556894272566,0.002787515753880143,4.1161789894104,-0.8942992687225342
mae,3,live,124,124,4,daytime·snowy,False,6,6,0.8643643260002136,0.015652259811758995,0.46014833450317383,0.8543660044670105,0.41333333333333333,0.37333333333333335,0.006061771884560585,0.002390923909842968,4.1414475440979,-0.872395932674408
mae,3,live,125,125,4,daytime·snowy,False,7,7,0.848764181137085,0.01209554448723793,0.40200334787368774,0.7594828009605408,0.3466666666666667,0.4,0.007064476143568754,0.0034569043200463057,4.159309387207031,-0.9441255331039429
mae,3,live,126,126,4,daytime·snowy,False,8,8,0.8618448972702026,0.006696777418255806,0.29256224632263184,0.5961323976516724,0.3333333333333333,0.4,0.00860578939318657,0.005502752494066954,4.034751892089844,-0.9977236390113831
