backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,2,live,141,141,6,dawn/dusk·clear,False,9,9,-0.8724099397659302,0.0008695673895999789,0.062010809779167175,0.006133973598480225,0.18113088607788086,0.4597845673561096,0.9719202518463135,0.41333333333333333,0.52,8.33234516903758e-05,0.002093271352350712,6.422698675123684e-07,0.0003465272602625191,1.4926350116729736,3.6058847904205322,-0.03136686980724335,-0.7148985862731934
je,2,live,142,142,7,dawn/dusk·partly cloudy,True,0,0,-0.867883563041687,0.0008328884723596275,0.09310784935951233,0.006995677947998047,0.17653781175613403,0.4538041949272156,0.9653982520103455,0.4266666666666667,0.49333333333333335,7.811596151441336e-05,0.0029227999038994312,5.646515432999877e-07,0.0006385556771419942,1.4775762557983398,4.199764251708984,-0.02944272942841053,-0.9000157713890076
je,2,live,143,143,7,dawn/dusk·partly cloudy,False,1,1,-0.8759021759033203,0.000801697897259146,0.1348174810409546,0.007775485515594482,0.13754802942276,0.4493473172187805,0.9493830800056458,0.44,0.48,7.374650886049494e-05,0.003731153439730406,5.033091952100222e-07,0.0009561587939970195,1.4646981954574585,4.418344020843506,-0.027824439108371735,-1.0526132583618164
je,2,live,144,144,7,dawn/dusk·partly cloudy,False,2,2,-0.622473955154419,0.0007250595954246819,0.17934614419937134,0.0094374418258667,0.05453777313232422,0.44651269912719727,0.8257907629013062,0.4266666666666667,0.48,6.401997234206647e-05,0.004201741889119148,3.7933628505015804e-07,0.0012539075687527657,1.439011573791504,4.115817070007324,-0.02421017922461033,-1.0978548526763916
je,2,live,145,145,8,dawn/dusk·overcast,True,0,0,-0.6939957141876221,0.0006586766103282571,0.22522936761379242,0.011071741580963135,0.049142420291900635,0.4451407790184021,0.7818282842636108,0.4266666666666667,0.48,5.6066608522087336e-05,0.004652439150959253,2.9090455200275755e-07,0.0014721021289005876,1.4162976741790771,4.072994232177734,-0.02124229446053505,-1.1594433784484863
je,2,live,146,146,8,dawn/dusk·overcast,False,1,1,-0.8112138509750366,0.00061007373733446,0.28975778818130493,0.01241523027420044,0.042308270931243896,0.44388896226882935,0.7430965900421143,0.41333333333333333,0.49333333333333335,5.0357484724372625e-05,0.0049899970181286335,2.3461764442345157e-07,0.0016427774680778384,1.3986027240753174,3.8666141033172607,-0.019104862585663795,-1.1883410215377808
je,2,live,147,147,8,dawn/dusk·overcast,False,2,2,-0.8672653436660767,0.0005736021557822824,0.32928234338760376,0.013536334037780762,0.02805042266845703,0.44296377897262573,0.6765187382698059,0.4,0.5066666666666667,4.613740020431578e-05,0.0049397810362279415,1.9689203156758595e-07,0.001650989055633545,1.3845306634902954,3.4251785278320312,-0.01752115786075592,-1.146107792854309
je,2,live,148,148,8,dawn/dusk·overcast,False,3,3,-0.7575643062591553,0.000537257466930896,0.38632771372795105,0.014627337455749512,0.0247420072555542,0.4429703950881958,0.6219105124473572,0.4,0.4666666666666667,4.231298225931823e-05,0.005106034688651562,1.6556414550450427e-07,0.0017180691938847303,1.3712581396102905,3.3741047382354736,-0.016083380207419395,-1.1553679704666138
je,2,live,149,149,8,dawn/dusk·overcast,False,4,4,-0.7231028079986572,0.0005057916278019547,0.4187796711921692,0.015683293342590332,0.015884041786193848,0.4410022497177124,0.5334375500679016,0.4,0.4666666666666667,3.9045615267241374e-05,0.004784625023603439,1.4094648292939382e-07,0.001599760027602315,1.35918128490448,2.9212706089019775,-0.014852848835289478,-1.0481411218643188
je,2,live,150,150,8,dawn/dusk·overcast,False,5,5,-0.4504599869251251,0.0004815783177036792,0.45691344141960144,0.01658529043197632,0.016501188278198242,0.4394764304161072,0.5478817820549011,0.41333333333333333,0.4666666666666667,3.654934334917925e-05,0.004204940516501665,1.234622999390922e-07,0.0011870459420606494,1.3495160341262817,2.7016289234161377,-0.013911481946706772,-0.9496515989303589
je,2,live,151,151,9,dawn/dusk·rainy,True,0,0,-0.8602702617645264,0.00046288364683277905,0.48448094725608826,0.01734405755996704,0.01805180311203003,0.43751853704452515,0.548984944820404,0.4266666666666667,0.4666666666666667,3.462372114881873e-05,0.003813631134107709,1.1076178907387657e-07,0.0009568154928274453,1.341684341430664,2.573913812637329,-0.013184416107833385,-0.868487536907196
je,2,live,152,152,9,dawn/dusk·rainy,False,1,1,-0.8706213235855103,0.00045089880586601794,0.50877445936203,0.017890512943267822,0.02050638198852539,0.4354914426803589,0.5645071268081665,0.4266666666666667,0.48,3.3267464459640905e-05,0.0033186080399900675,1.0222775159718367e-07,0.0007025797967799008,1.335802435874939,2.479217529296875,-0.012672150507569313,-0.7723453640937805
je,2,live,153,153,10,dawn/dusk·snowy,True,0,0,-0.8305277824401855,0.00043949505197815597,0.5465205311775208,0.01825106143951416,0.02243649959564209,0.4349336624145508,0.5871986746788025,0.44,0.48,3.2180018024519086e-05,0.0031984816305339336,9.562862857137588e-08,0.0006273675826378167,1.3311008214950562,2.3996734619140625,-0.01226103026419878,-0.7323624491691589
je,2,live,154,154,10,dawn/dusk·snowy,False,1,1,-0.8490216732025146,0.0004234114312566817,0.6146141290664673,0.01859670877456665,0.02627384662628174,0.43573522567749023,0.6096727848052979,0.4266666666666667,0.48,3.093162376899272e-05,0.004289080388844013,8.833293207999304e-08,0.001102215494029224,1.3259451389312744,2.7304508686065674,-0.011789041571319103,-0.9323434233665466
je,2,live,155,155,10,dawn/dusk·snowy,False,2,2,-0.9255479574203491,0.00040967052336782217,0.614437460899353,0.018900632858276367,0.034462809562683105,0.43641287088394165,0.6665582656860352,0.4533333333333333,0.48,2.9941975299152546e-05,0.004923032596707344,8.275548424307999e-08,0.001471196417696774,1.3219350576400757,2.9052467346191406,-0.011414577253162861,-1.0379085540771484
je,2,live,156,157,12,night·clear,True,0,0,-0.9155858755111694,0.00039914881926961243,0.42849868535995483,0.01906639337539673,0.09857445955276489,0.43679171800613403,0.8682160973548889,0.44,0.48,2.9210839784354903e-05,0.005205212160944939,7.874686502873374e-08,0.001689329743385315,1.3189085721969604,3.379523754119873,-0.011137768626213074,-1.1560834646224976
je,2,live,157,158,12,night·clear,False,1,1,-0.9271215796470642,0.00039095987449400127,0.25657251477241516,0.019180595874786377,0.2620289921760559,0.436739981174469,1.0557773113250732,0.4266666666666667,0.48,2.864539965230506e-05,0.004373077303171158,7.571261306793531e-08,0.0013597470242530107,1.3165316581726074,3.354267120361328,-0.010923764668405056,-1.0376243591308594
je,2,live,158,159,12,night·clear,False,2,2,-0.9388131499290466,0.0003844596503768116,0.19356532394886017,0.01921898126602173,0.3532809019088745,0.4366326332092285,1.126114845275879,0.4266666666666667,0.48,2.8230977477505803e-05,0.0036698668263852596,7.352434039376021e-08,0.0011951607884839177,1.3147400617599487,3.06954288482666,-0.010766802355647087,-0.8673549890518188
je,2,live,159,160,12,night·clear,False,3,3,-0.9124597311019897,0.00037846656050533056,0.19778889417648315,0.01936793327331543,0.36003774404525757,0.43688058853149414,1.1606396436691284,0.4266666666666667,0.48,2.781925468298141e-05,0.0039029589388519526,7.138253721450383e-08,0.0012478033313527703,1.3129814863204956,2.9021902084350586,-0.01061082724481821,-0.8764983415603638
je,2,live,160,161,12,night·clear,False,4,4,-0.8135420083999634,0.00037641896051354706,0.19577021896839142,0.019600272178649902,0.34755128622055054,0.43578583002090454,1.1789190769195557,0.44,0.48,2.763931843219325e-05,0.0038008238188922405,7.045343153322392e-08,0.0012024827301502228,1.3120338916778564,2.7712314128875732,-0.010542577132582664,-0.8627817034721375
je,2,live,161,162,12,night·clear,False,5,5,-0.9319621324539185,0.00037537445314228535,0.21034680306911469,0.01979076862335205,0.3391854166984558,0.4347509741783142,1.1972800493240356,0.4266666666666667,0.48,2.7543726901058108e-05,0.00382420071400702,6.996044277229885e-08,0.0011951280757784843,1.3114275932312012,2.658285617828369,-0.010506315156817436,-0.860878050327301
je,2,live,162,163,12,night·clear,False,6,6,-0.8088445663452148,0.00037177855847403407,0.23088198900222778,0.020026206970214844,0.3243268132209778,0.434505820274353,1.20964515209198,0.44,0.48,2.7293330276734196e-05,0.00398954888805747,6.868736335263748e-08,0.0012751674512401223,1.310266137123108,2.5522496700286865,-0.010411571711301804,-0.8636282086372375
je,2,live,163,164,12,night·clear,False,7,7,-0.8964524269104004,0.00037014976260252297,0.2484620362520218,0.020215511322021484,0.31855982542037964,0.43353402614593506,1.2217729091644287,0.4533333333333333,0.4666666666666667,2.7157033400726505e-05,0.00439689913764596,6.799816532065961e-08,0.0015420035924762487,1.309420108795166,2.583527088165283,-0.010359897278249264,-0.8936430811882019
je,2,live,164,165,12,night·clear,False,8,8,-0.9066520929336548,0.00037055148277431726,0.2779536545276642,0.020313680171966553,0.32177042961120605,0.4321978688240051,1.2415597438812256,0.4533333333333333,0.4666666666666667,2.7121810489916243e-05,0.004544583614915609,6.78195206660348e-08,0.00156433938536793,1.309014081954956,2.4792227745056152,-0.01034658681601286,-0.9015534520149231
je,2,live,165,166,12,night·clear,False,9,9,-0.9257659912109375,0.00037096161395311356,0.296583354473114,0.02039438486099243,0.3281020522117615,0.43090564012527466,1.252200722694397,0.4533333333333333,0.48,2.7090964067610912e-05,0.004741099197417498,6.76621922934828e-08,0.0016412665136158466,1.3086447715759277,2.4177193641662598,-0.010334843769669533,-0.917968213558197
je,2,live,166,167,12,night·clear,False,10,10,-0.7998206615447998,0.00037399615393951535,0.2955898940563202,0.020413875579833984,0.32192713022232056,0.4288020730018616,1.2587147951126099,0.44,0.48,2.72392117039999e-05,0.004597418010234833,6.840688371312353e-08,0.0015544949565082788,1.3086867332458496,2.3800039291381836,-0.010391034185886383,-0.9020750522613525
je,2,live,167,168,12,night·clear,False,11,11,-0.8776206374168396,0.00037805497413501143,0.2963922321796417,0.02045571804046631,0.3240811824798584,0.4265438914299011,1.2648097276687622,0.44,0.48,2.7461015633889474e-05,0.004480435512959957,6.952932807280376e-08,0.0014565172605216503,1.3089128732681274,2.335461139678955,-0.010475054383277893,-0.8951112031936646
je,2,live,168,169,12,night·clear,False,12,12,-0.8659559488296509,0.0003820300044026226,0.2877822816371918,0.020470261573791504,0.3223559856414795,0.4244105815887451,1.2683366537094116,0.4533333333333333,0.48,2.7699592465069145e-05,0.004538167268037796,7.074607566437408e-08,0.0015060568694025278,1.3093163967132568,2.3979783058166504,-0.010565467178821564,-0.9057515263557434
je,2,live,169,170,12,night·clear,False,13,13,-0.8294045329093933,0.0003868252970278263,0.29113680124282837,0.02041316032409668,0.3222324252128601,0.4225442409515381,1.2610688209533691,0.4266666666666667,0.4666666666666667,2.8030890462105162e-05,0.004278318025171757,7.246050870435283e-08,0.0013352332171052694,1.3098924160003662,2.2998101711273193,-0.01069089025259018,-0.8783451318740845
je,2,live,170,171,12,night·clear,False,14,14,-0.8972411751747131,0.0003919161681551486,0.29055508971214294,0.02037632465362549,0.307359516620636,0.42075496912002563,1.2645193338394165,0.4533333333333333,0.4533333333333333,2.8372065571602434e-05,0.004146404564380646,7.424253567478445e-08,0.001287997467443347,1.3107062578201294,2.2630538940429688,-0.010820245370268822,-0.8600161075592041
je,2,live,171,172,12,night·clear,False,15,15,-0.9136272668838501,0.0003963968774769455,0.29030314087867737,0.020369231700897217,0.30472415685653687,0.4191502332687378,1.2614057064056396,0.44,0.4666666666666667,2.867429611796979e-05,0.004051548428833485,7.583899730434496e-08,0.0012413841905072331,1.3114285469055176,2.215364933013916,-0.010934611782431602,-0.848461925983429
je,2,live,172,173,12,night·clear,False,16,16,-0.9288700222969055,0.0004013014258816838,0.2908639907836914,0.020418107509613037,0.2916616201400757,0.41733407974243164,1.2692681550979614,0.44,0.48,2.8993030355195515e-05,0.004088248126208782,7.753885000738592e-08,0.0013008244568482041,1.312270164489746,2.21884822845459,-0.011055138893425465,-0.8464331030845642
je,2,live,173,174,12,night·clear,False,17,17,-0.7936547994613647,0.00040696567157283425,0.2834477722644806,0.02052682638168335,0.32163965702056885,0.41471368074417114,1.2663929462432861,0.4266666666666667,0.48,2.930469054263085e-05,0.004586458206176758,7.921162392676706e-08,0.0015723276883363724,1.3131680488586426,2.5029568672180176,-0.011173209175467491,-0.9187600612640381
je,2,live,174,175,12,night·clear,False,18,18,-0.8005862832069397,0.00041308029904030263,0.2928401827812195,0.02068471908569336,0.3390200138092041,0.4122966527938843,1.2561616897583008,0.44,0.48,2.963508632092271e-05,0.0046677375212311745,8.100820281242704e-08,0.0016094936290755868,1.31411612033844,2.5150258541107178,-0.011298347264528275,-0.9263845086097717
je,2,live,175,176,12,night·clear,False,19,19,-0.9315184354782104,0.00041937644709832966,0.2967674732208252,0.020825982093811035,0.3424157500267029,0.4099407196044922,1.2517200708389282,0.44,0.48,2.9977862141095102e-05,0.004685025196522474,8.289057973343006e-08,0.0016145837726071477,1.3151782751083374,2.4980430603027344,-0.01142790075391531,-0.9237046837806702
je,2,live,176,177,12,night·clear,False,20,20,-0.8167724609375,0.0004254961386322975,0.3035997450351715,0.020898163318634033,0.36031073331832886,0.407349169254303,1.2448800802230835,0.4533333333333333,0.48,3.0310300644487143e-05,0.00484132906422019,8.472959933669699e-08,0.0016799046425148845,1.3163985013961792,2.5581865310668945,-0.011553673073649406,-0.9384568929672241
je,2,live,177,178,12,night·clear,False,21,21,-0.9203353524208069,0.00043322041165083647,0.307844877243042,0.02096766233444214,0.37182021141052246,0.4044140577316284,1.2409361600875854,0.4666666666666667,0.48,3.079475209233351e-05,0.005191794130951166,8.746018664851363e-08,0.0019022654742002487,1.317882776260376,2.7361667156219482,-0.011737054213881493,-0.9806264638900757
je,2,live,178,179,12,night·clear,False,22,22,-0.877232015132904,0.00044084081309847534,0.30541545152664185,0.02100980281829834,0.3720962405204773,0.40158605575561523,1.2401540279388428,0.4666666666666667,0.48,3.128130629193038e-05,0.004991497378796339,9.024711289384868e-08,0.001766195404343307,1.3193327188491821,2.616725444793701,-0.011920951306819916,-0.9521886706352234
je,2,live,179,180,12,night·clear,False,23,23,-0.7616704702377319,0.0004482119402382523,0.3082314431667328,0.021101832389831543,0.39555734395980835,0.39885592460632324,1.2271292209625244,0.4666666666666667,0.48,3.172823926433921e-05,0.005025283899158239,9.284525503971963e-08,0.0017894525080919266,1.3207032680511475,2.6739962100982666,-0.012089980766177177,-0.96221923828125
je,2,live,180,181,12,night·clear,False,24,24,-0.9083653688430786,0.0004543964168988168,0.30891311168670654,0.021169662475585938,0.38925957679748535,0.3968093991279602,1.23146653175354,0.4666666666666667,0.49333333333333335,3.210428621969186e-05,0.005132905673235655,9.506228337841094e-08,0.0018677732441574335,1.3218653202056885,2.676664352416992,-0.012232067063450813,-0.9695500731468201
je,2,live,181,182,12,night·clear,False,25,25,-0.8999028205871582,0.00046100036706775427,0.30466902256011963,0.021199822425842285,0.3637988567352295,0.3948437571525574,1.2413651943206787,0.4533333333333333,0.49333333333333335,3.252629903727211e-05,0.005322790704667568,9.758560537420635e-08,0.002032206393778324,1.323101282119751,2.722622871398926,-0.01239161379635334,-0.9806005358695984
je,2,live,182,183,12,night·clear,False,26,26,-0.9468706846237183,0.00046758868847973645,0.3032362759113312,0.021205782890319824,0.36847156286239624,0.39306414127349854,1.2398924827575684,0.4533333333333333,0.5066666666666667,3.2958330848487094e-05,0.005223267711699009,1.0020346508099465e-07,0.00195661885663867,1.3243526220321655,2.657252311706543,-0.012554807588458061,-0.9657007455825806
je,2,live,183,184,12,night·clear,False,27,27,-0.9164798259735107,0.0004737838462460786,0.3047814965248108,0.021203339099884033,0.3499690294265747,0.39141374826431274,1.2523119449615479,0.44,0.52,3.334941357024945e-05,0.005161192733794451,1.0260010441243139e-07,0.001901088049635291,1.3255690336227417,2.523284435272217,-0.012702634558081627,-0.9481788277626038
