backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,3,live,3,3,0,daytime·clear,False,3,3,-0.8666497468948364,0.005621952470391989,0.2086467295885086,0.000391542911529541,0.10481756925582886,0.01695537567138672,0.4659775495529175,0.4266666666666667,0.3333333333333333,0.000541871355380863,0.007036705035716295,2.670258800208103e-05,0.0032418600749224424,2.1293842792510986,5.822624683380127,-0.18297453224658966,-1.3850641250610352
je,3,live,4,4,0,daytime·clear,False,4,4,-0.7932593822479248,0.005985044874250889,0.20862150192260742,0.001172184944152832,0.1449747085571289,0.023729145526885986,0.5413671731948853,0.4,0.37333333333333335,0.0005838727229274809,0.006759725511074066,3.089943857048638e-05,0.0028842040337622166,2.1695964336395264,5.862309455871582,-0.19509966671466827,-1.389397144317627
je,3,live,5,5,0,daytime·clear,False,5,5,-0.7591789960861206,0.00609877984970808,0.21198159456253052,0.0013356208801269531,0.29589730501174927,0.028140366077423096,0.8186954855918884,0.41333333333333333,0.38666666666666666,0.0005746061797253788,0.006363397929817438,2.989282256748993e-05,0.0025728214532136917,2.173828363418579,5.578281402587891,-0.19247160851955414,-1.364423155784607
je,3,live,6,6,0,daytime·clear,False,6,6,-0.7676724195480347,0.0060252719558775425,0.2107686549425125,0.001704394817352295,0.3336525559425354,0.031352341175079346,0.951297402381897,0.4,0.38666666666666666,0.0005554037052206695,0.005730015691369772,2.7872332793776877e-05,0.002033277414739132,2.1769633293151855,5.125251293182373,-0.1868850737810135,-1.3371739387512207
je,3,live,7,7,0,daytime·clear,False,7,7,-0.7604556083679199,0.006250706966966391,0.19958621263504028,0.0016228556632995605,0.3147863745689392,0.03744536638259888,0.8997373580932617,0.38666666666666666,0.38666666666666666,0.0005794519674964249,0.005508686415851116,3.0291090297396295e-05,0.0018553249537944794,2.1964855194091797,5.141592502593994,-0.19396618008613586,-1.3235530853271484
je,3,live,8,8,0,daytime·clear,False,8,8,-0.5680296421051025,0.006701549515128136,0.1585732400417328,0.002228260040283203,0.25607264041900635,0.04652118682861328,0.6739710569381714,0.38666666666666666,0.36,0.00064560939790681,0.005227138753980398,3.7520276237046346e-05,0.0018210839480161667,2.2359931468963623,5.2684831619262695,-0.21271048486232758,-1.221110463142395
je,3,live,9,9,0,daytime·clear,False,9,9,-0.76434326171875,0.006889366079121828,0.1415763646364212,0.0024892091751098633,0.3104661703109741,0.054512619972229004,0.6394774913787842,0.4,0.4,0.0006841874564997852,0.004738666582852602,4.2102266888832673e-05,0.0015954297268763185,2.254878520965576,4.817158222198486,-0.22335605323314667,-1.1147352457046509
je,3,live,10,10,0,daytime·clear,False,10,10,-0.7993831634521484,0.00724819814786315,0.11578653007745743,0.0030750632286071777,0.33059144020080566,0.06344348192214966,0.620198130607605,0.4,0.41333333333333333,0.0007380065508186817,0.004012386314570904,4.891026401310228e-05,0.0012461533769965172,2.2814173698425293,4.426753997802734,-0.23788875341415405,-0.9657414555549622
je,3,live,11,11,0,daytime·clear,False,11,11,-0.8181309700012207,0.007838978432118893,0.04076653718948364,0.0033004283905029297,0.37446701526641846,0.07192456722259521,0.6866801977157593,0.41333333333333333,0.36,0.0008023020345717669,0.0027048822958022356,5.7742930948734283e-05,0.0007230629562400281,2.30767822265625,3.640367269515991,-0.2549145221710205,-0.7601250410079956
je,3,live,12,12,0,daytime·clear,False,12,12,-0.7508457899093628,0.007883571088314056,0.03145471215248108,0.0029224157333374023,0.3345257043838501,0.081490159034729,0.6909593343734741,0.38666666666666666,0.32,0.0008058887906372547,0.0025009233504533768,5.820329170092009e-05,0.0006709277513436973,2.3117315769195557,3.4628915786743164,-0.2560625374317169,-0.7069856524467468
je,3,live,13,13,0,daytime·clear,False,13,13,-0.6947578191757202,0.008259003050625324,0.048873357474803925,0.0016780495643615723,0.2916940450668335,0.09140849113464355,0.7231745719909668,0.37333333333333335,0.32,0.0008332054130733013,0.0026155421510338783,6.229477730812505e-05,0.000739441835321486,2.313382387161255,3.136676788330078,-0.2636418044567108,-0.7347507476806641
je,3,live,14,14,0,daytime·clear,False,14,14,-0.6894364356994629,0.008250017650425434,0.15522904694080353,0.0004277229309082031,0.21990454196929932,0.09960979223251343,0.9040888547897339,0.3466666666666667,0.3333333333333333,0.0008016834617592394,0.003337429603561759,5.80034356971737e-05,0.001040747156366706,2.2726519107818604,2.849630117416382,-0.25597843527793884,-0.8264049291610718
je,3,live,15,15,0,daytime·clear,False,15,15,-0.882282018661499,0.007916315458714962,0.35171639919281006,0.0005133152008056641,0.1538969874382019,0.11452007293701172,1.2144949436187744,0.36,0.36,0.0007208702736534178,0.0029243468306958675,4.713750604423694e-05,0.0006244401447474957,2.21439528465271,2.3835203647613525,-0.23466402292251587,-0.6389169692993164
je,3,live,16,16,0,daytime·clear,False,16,16,-0.7614466547966003,0.0071434928104281425,0.3884420692920685,0.0013655424118041992,0.12266862392425537,0.12962669134140015,1.381211280822754,0.36,0.3466666666666667,0.0006091467221267521,0.0015259291976690292,3.3821852412074804e-05,0.00019641137623693794,2.1359949111938477,2.087938070297241,-0.20334014296531677,-0.4122260510921478
je,3,live,17,17,0,daytime·clear,False,17,17,-0.7434395551681519,0.006475172936916351,0.2628905773162842,0.0025495290756225586,0.09828191995620728,0.14775896072387695,1.3432329893112183,0.37333333333333335,0.37333333333333335,0.0005181930609978735,0.0006583380163647234,2.4557613869546913e-05,4.3713775085052475e-05,2.0680010318756104,1.8623408079147339,-0.17654813826084137,-0.23324108123779297
je,3,live,18,18,0,daytime·clear,False,18,18,-0.6951934099197388,0.005830069538205862,0.2102244794368744,0.0036196112632751465,0.08887714147567749,0.16545259952545166,1.340431571006775,0.37333333333333335,0.3466666666666667,0.0004460201889742166,0.0005735027953051031,1.82358253368875e-05,3.4474360290914774e-05,2.009998083114624,1.8224831819534302,-0.15444764494895935,-0.21267206966876984
je,3,live,19,19,0,daytime·clear,False,19,19,-0.7318457365036011,0.005318504758179188,0.19294829666614532,0.004443168640136719,0.08290606737136841,0.18008071184158325,1.3306703567504883,0.38666666666666666,0.44,0.0003955510619562119,0.00047233112854883075,1.436662205378525e-05,2.388858047197573e-05,1.964703917503357,1.779811143875122,-0.13854274153709412,-0.1822415441274643
je,3,live,20,20,0,daytime·clear,False,20,20,-0.4575345814228058,0.0049527352675795555,0.1972825825214386,0.005241513252258301,0.07851284742355347,0.19438016414642334,1.3260222673416138,0.38666666666666666,0.44,0.00035956280771642923,0.0004513899330049753,1.188672558782855e-05,2.1900919819017872e-05,1.928863286972046,1.7457654476165771,-0.1269717812538147,-0.17386817932128906
je,3,live,21,21,0,daytime·clear,False,21,21,-0.8696324825286865,0.004673948511481285,0.21734881401062012,0.005939006805419922,0.0749894380569458,0.2080521583557129,1.359332799911499,0.37333333333333335,0.4266666666666667,0.0003327832091599703,0.0006700721569359303,1.0190855391556397e-05,4.794868436874822e-05,1.9003239870071411,1.8259549140930176,-0.1182345449924469,-0.23628999292850494
je,3,live,22,22,0,daytime·clear,False,22,22,-0.847169816493988,0.004371511284261942,0.24972139298915863,0.006629586219787598,0.07281279563903809,0.22245222330093384,1.3506566286087036,0.38666666666666666,0.4,0.0003055513370782137,0.0007235071389004588,8.59626288729487e-06,5.489177783601917e-05,1.871385931968689,1.7932783365249634,-0.10923751443624496,-0.24123020470142365
je,3,live,23,23,0,daytime·clear,False,23,23,-0.8385686874389648,0.004083673469722271,0.23877528309822083,0.007266104221343994,0.06758540868759155,0.23671823740005493,1.3183534145355225,0.38666666666666666,0.41333333333333333,0.00028063400532118976,0.0004454099980648607,7.254368483700091e-06,2.1401043341029435e-05,1.8442896604537964,1.6890140771865845,-0.100904181599617,-0.16744467616081238
je,3,live,24,24,0,daytime·clear,False,24,24,-0.9210103750228882,0.00384170887991786,0.32520318031311035,0.007737159729003906,0.07102537155151367,0.248379647731781,1.3453357219696045,0.38666666666666666,0.41333333333333333,0.000261193432379514,0.0009261537343263626,6.285699782893062e-06,8.710933616384864e-05,1.821618676185608,1.7721643447875977,-0.09433521330356598,-0.2674647271633148
je,3,live,25,25,0,daytime·clear,False,25,25,-0.6642305850982666,0.003644235897809267,0.3747199773788452,0.008165061473846436,0.07214474678039551,0.25875353813171387,1.3552751541137695,0.38666666666666666,0.4,0.00024653872242197394,0.0011532428907230496,5.600573331321357e-06,0.00013354458496905863,1.804550051689148,1.7847371101379395,-0.08934678882360458,-0.29997339844703674
je,3,live,26,26,0,daytime·clear,False,26,26,-0.8848686218261719,0.003485380904749036,0.40180715918540955,0.008421897888183594,0.0729895830154419,0.26839905977249146,1.3642568588256836,0.37333333333333335,0.41333333333333333,0.00023507872538175434,0.0013489184202626348,5.091568255011225e-06,0.00018144362547900528,1.7907650470733643,1.8008971214294434,-0.08542085438966751,-0.3285652995109558
je,3,live,27,27,0,daytime·clear,False,27,27,-0.8040860891342163,0.0032960115931928158,0.4699128270149231,0.008651316165924072,0.0787203311920166,0.27005714178085327,1.3905417919158936,0.37333333333333335,0.44,0.00022272253409028053,0.002028301591053605,4.572164016281022e-06,0.00039217600715346634,1.7728235721588135,1.8905737400054932,-0.08116358518600464,-0.43069520592689514
je,3,live,28,28,0,daytime·clear,False,28,28,-0.8812757134437561,0.0031629279255867004,0.5265777707099915,0.008840799331665039,0.08028978109359741,0.2713184356689453,1.3903725147247314,0.37333333333333335,0.4266666666666667,0.00021407341409940273,0.0023769335821270943,4.225373686495004e-06,0.0005234130076132715,1.7590211629867554,1.9003127813339233,-0.07816872000694275,-0.4651873707771301
je,3,live,29,29,0,daytime·clear,False,29,29,-0.9250129461288452,0.003045100485906005,0.5858043432235718,0.009017527103424072,0.09838950634002686,0.2708500027656555,1.3941353559494019,0.37333333333333335,0.41333333333333333,0.00020666590717155486,0.004061645828187466,3.939333964808611e-06,0.0013554692268371582,1.7469654083251953,2.08113169670105,-0.0755947083234787,-0.7066045999526978
je,3,live,30,30,0,daytime·clear,False,30,30,-0.7868870496749878,0.002959141042083502,0.608241856098175,0.008965075016021729,0.10519134998321533,0.2681591510772705,1.3613107204437256,0.37333333333333335,0.41333333333333333,0.00020225055050104856,0.004480122122913599,3.773838216147851e-06,0.0015904264291748405,1.7390975952148438,2.076293468475342,-0.07405639439821243,-0.7364084720611572
je,3,live,31,31,0,daytime·clear,False,31,31,-0.929572582244873,0.002890335163101554,0.58038330078125,0.008920669555664062,0.12173950672149658,0.26433897018432617,1.3257780075073242,0.37333333333333335,0.38666666666666666,0.00019884890934918076,0.005448115989565849,3.6489616377366474e-06,0.0022855428978800774,1.732627511024475,2.3448591232299805,-0.07286913692951202,-0.8738757371902466
je,3,live,32,32,0,daytime·clear,False,32,32,-0.5779531002044678,0.002877886174246669,0.5497655272483826,0.00861048698425293,0.14503437280654907,0.25913476943969727,1.3270472288131714,0.37333333333333335,0.37333333333333335,0.00019963353406637907,0.00602671317756176,3.679215524243773e-06,0.0026846234686672688,1.730373740196228,2.5928661823272705,-0.07314202934503555,-1.0189285278320312
je,3,live,33,33,0,daytime·clear,False,33,33,-0.7307950854301453,0.002845507813617587,0.5631265044212341,0.00860363245010376,0.15628331899642944,0.2602543830871582,1.3493895530700684,0.36,0.38666666666666666,0.0001969677396118641,0.006033729761838913,3.5817640764435055e-06,0.0026405761018395424,1.7255914211273193,2.61076283454895,-0.07220863550901413,-1.0474848747253418
je,3,live,34,34,0,daytime·clear,False,34,34,-0.8571482300758362,0.0028134521562606096,0.515964925289154,0.00848400592803955,0.1906566619873047,0.2587536573410034,1.307091474533081,0.38666666666666666,0.4,0.0001952066522790119,0.006352099124342203,3.5182645206077723e-06,0.0026661495212465525,1.7216730117797852,2.9193146228790283,-0.07159140706062317,-1.1848379373550415
je,3,live,35,35,0,daytime·clear,False,35,35,-0.7975873947143555,0.002783190691843629,0.49650096893310547,0.008390426635742188,0.22096985578536987,0.2575104832649231,1.2662831544876099,0.38666666666666666,0.4,0.00019363878527656198,0.006629178300499916,3.4622378279891564e-06,0.0027926599141210318,1.718246340751648,3.058528423309326,-0.07104180753231049,-1.2628116607666016
je,3,live,36,36,0,daytime·clear,False,36,36,-0.5692868232727051,0.0028070462867617607,0.4757526218891144,0.00795048475265503,0.2501147389411926,0.24988871812820435,1.157619833946228,0.38666666666666666,0.38666666666666666,0.00019806192722171545,0.006583556067198515,3.623156089815893e-06,0.002604053355753422,1.721987247467041,3.2252888679504395,-0.07258953154087067,-1.2905341386795044
je,3,live,37,37,0,daytime·clear,False,37,37,-0.8981298804283142,0.002820664318278432,0.34121280908584595,0.007375895977020264,0.2634965181350708,0.24113279581069946,0.9791503548622131,0.38666666666666666,0.38666666666666666,0.00020255101844668388,0.006448971573263407,3.790184564422816e-06,0.00249874172732234,1.7262439727783203,3.5384538173675537,-0.07415653020143509,-1.2425414323806763
je,3,live,38,38,0,daytime·clear,False,38,38,-0.8684070110321045,0.0028326951432973146,0.295417457818985,0.0068773627281188965,0.2727450132369995,0.23365193605422974,0.9266941547393799,0.38666666666666666,0.4,0.00020650126680266112,0.006086911540478468,3.9402339098160155e-06,0.0022268202155828476,1.7302124500274658,3.5383758544921875,-0.07553209364414215,-1.2131515741348267
je,3,live,39,39,0,daytime·clear,False,39,39,-0.755608081817627,0.0028528228867799044,0.21499881148338318,0.006069958209991455,0.18897682428359985,0.2236487865447998,0.728508710861206,0.37333333333333335,0.4,0.00021253172599244863,0.005138390697538853,4.1743928704818245e-06,0.0017751663690432906,1.7370164394378662,3.67282772064209,-0.07762554287910461,-1.1206752061843872
je,3,live,40,40,0,daytime·clear,False,40,40,-0.8133631348609924,0.0028903265483677387,0.17247000336647034,0.0052890777587890625,0.13648873567581177,0.2139919400215149,0.6497757434844971,0.38666666666666666,0.4,0.00022028897365089506,0.004243867937475443,4.485078989091562e-06,0.0014428648864850402,1.7459737062454224,3.631579637527466,-0.08031012862920761,-0.9940454363822937
je,3,live,41,41,0,daytime·clear,False,41,41,-0.5453982353210449,0.00299860374070704,0.16471965610980988,0.004588484764099121,0.15003269910812378,0.20805364847183228,0.6530104279518127,0.36,0.38666666666666666,0.00023380671336781234,0.00398173276335001,5.052911092207069e-06,0.0012947492068633437,1.7588098049163818,3.5318329334259033,-0.0849655419588089,-0.9610090851783752
je,3,live,42,42,0,daytime·clear,False,42,42,-0.7931520938873291,0.003070266218855977,0.15610185265541077,0.0038794875144958496,0.09829443693161011,0.20277392864227295,0.6125256419181824,0.37333333333333335,0.38666666666666666,0.00024454508093185723,0.0037329925689846277,5.5277619139815215e-06,0.0012076093116775155,1.769411325454712,3.452589988708496,-0.08863890916109085,-0.8968616127967834
je,3,live,43,43,0,daytime·clear,False,43,43,-0.8997453451156616,0.003121487330645323,0.16895148158073425,0.0032445192337036133,0.06684839725494385,0.1963958740234375,0.575269341468811,0.37333333333333335,0.38666666666666666,0.00025392347015440464,0.003772740252315998,5.95982191953226e-06,0.0011967915343120694,1.7787668704986572,3.392205238342285,-0.09182959049940109,-0.8735531568527222
je,3,live,44,44,0,daytime·clear,False,44,44,-0.8674078583717346,0.003178963903337717,0.18667614459991455,0.0026096105575561523,0.04403787851333618,0.1895168423652649,0.5420080423355103,0.38666666666666666,0.38666666666666666,0.0002646742213983089,0.003683487419039011,6.47458682578872e-06,0.0011161399306729436,1.7894049882888794,3.2745144367218018,-0.09546849876642227,-0.8312957882881165
je,3,live,45,45,0,daytime·clear,False,45,45,-0.7405037879943848,0.003218649188056588,0.2059551179409027,0.002236008644104004,0.049625396728515625,0.18547940254211426,0.5369433164596558,0.38666666666666666,0.37333333333333335,0.0002715754380915314,0.003823596052825451,6.816368568252074e-06,0.0011566693428903818,1.7954267263412476,3.282785654067993,-0.09779257327318192,-0.8467136025428772
